istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8706;2019-10-22 06:30;2019-10-16 03:00
124244035;8706;2019-10-22 06:45;2019-10-16 03:00
124244035;8706;2019-10-22 07:30;2019-10-16 03:00
124244035;8706;2019-10-22 07:45;2019-10-16 03:00
124244035;8706;2019-10-22 08:30;2019-10-16 03:00
124244035;8706;2019-10-22 08:45;2019-10-16 03:00
124244035;8706;2019-10-22 09:15;2019-10-16 03:00
124244035;8706;2019-10-22 11:00;2019-10-16 03:00
124244035;8706;2019-10-22 11:15;2019-10-16 03:00
124244035;8706;2019-10-22 11:30;2019-10-16 03:00
124244035;8706;2019-10-22 11:45;2019-10-16 03:00
124244035;8706;2019-10-23 14:15;2019-10-16 03:00
124244035;8706;2019-10-23 14:30;2019-10-16 03:00
124244035;8706;2019-10-23 14:45;2019-10-16 03:00
124244035;8706;2019-10-23 15:00;2019-10-16 03:00
124244035;8706;2019-10-23 18:00;2019-10-16 03:00
124244035;8706;2019-10-24 06:30;2019-10-16 03:00
124244035;8706;2019-10-24 06:45;2019-10-16 03:00
124244035;8706;2019-10-24 07:00;2019-10-16 03:00
124244035;8706;2019-10-24 07:15;2019-10-16 03:00
124244035;8706;2019-10-24 08:15;2019-10-16 03:00
124244035;8706;2019-10-24 08:30;2019-10-16 03:00
124244035;8706;2019-10-24 08:45;2019-10-16 03:00
124244035;8706;2019-10-24 09:15;2019-10-16 03:00
124244035;8706;2019-10-24 11:00;2019-10-16 03:00
124244035;8706;2019-10-24 11:45;2019-10-16 03:00
124244035;8706;2019-10-25 13:45;2019-10-16 03:00
124244035;8706;2019-10-25 14:00;2019-10-16 03:00
124244035;8706;2019-10-25 14:15;2019-10-16 03:00
124244035;8706;2019-10-25 14:30;2019-10-16 03:00
124244035;8706;2019-10-25 14:45;2019-10-16 03:00
124244035;8706;2019-10-25 15:00;2019-10-16 03:00
124244035;8706;2019-10-25 15:15;2019-10-16 03:00
124244035;8706;2019-10-25 15:30;2019-10-16 03:00
124244035;8706;2019-10-25 17:30;2019-10-16 03:00
124244035;8706;2019-10-25 17:45;2019-10-16 03:00
124244035;8706;2019-10-25 18:00;2019-10-16 03:00
124244035;8706;2019-10-29 13:30;2019-10-16 03:00
124244035;8706;2019-10-29 13:45;2019-10-16 03:00
124244035;8706;2019-10-29 14:15;2019-10-16 03:00
124244035;8706;2019-10-29 14:30;2019-10-16 03:00
124244035;8706;2019-10-29 14:45;2019-10-16 03:00
124244035;8706;2019-10-29 15:30;2019-10-16 03:00
124244035;8706;2019-10-29 16:15;2019-10-16 03:00
124244035;8706;2019-10-29 16:30;2019-10-16 03:00
124244035;8706;2019-10-29 16:45;2019-10-16 03:00
124244035;8706;2019-10-29 17:00;2019-10-16 03:00
124244035;8706;2019-10-29 17:15;2019-10-16 03:00
124244035;8706;2019-10-29 17:30;2019-10-16 03:00
124244035;8706;2019-10-29 17:45;2019-10-16 03:00
124244035;8706;2019-10-29 18:00;2019-10-16 03:00
124244035;8706;2019-10-29 18:15;2019-10-16 03:00
124244035;8706;2019-10-29 18:45;2019-10-16 03:00
124244035;8706;2019-10-30 06:30;2019-10-16 03:00
124244035;8706;2019-10-30 06:45;2019-10-16 03:00
124244035;8706;2019-10-30 07:00;2019-10-16 03:00
124244035;8706;2019-10-30 07:15;2019-10-16 03:00
124244035;8706;2019-10-30 07:30;2019-10-16 03:00
124244035;8706;2019-10-30 07:45;2019-10-16 03:00
124244035;8706;2019-10-30 08:00;2019-10-16 03:00
124244035;8706;2019-10-30 08:15;2019-10-16 03:00
124244035;8706;2019-10-30 08:30;2019-10-16 03:00
124244035;8706;2019-10-30 08:45;2019-10-16 03:00
124244035;8706;2019-10-30 09:15;2019-10-16 03:00
124244035;8706;2019-10-30 09:30;2019-10-16 03:00
124244035;8706;2019-10-30 09:45;2019-10-16 03:00
124244035;8706;2019-10-30 11:45;2019-10-16 03:00
124244035;8706;2019-10-30 12:00;2019-10-16 03:00
124244035;8706;2019-10-31 13:45;2019-10-16 03:00
124244035;8706;2019-10-31 14:15;2019-10-16 03:00
124244035;8706;2019-10-31 14:30;2019-10-16 03:00
124244035;8706;2019-10-31 14:45;2019-10-16 03:00
124244035;8706;2019-10-31 15:00;2019-10-16 03:00
124244035;8706;2019-10-31 15:15;2019-10-16 03:00
124244035;8706;2019-10-31 16:15;2019-10-16 03:00
124244035;8706;2019-10-31 16:30;2019-10-16 03:00
124244035;8706;2019-10-31 16:45;2019-10-16 03:00
124244035;8706;2019-10-31 17:00;2019-10-16 03:00
124244035;8706;2019-10-31 17:15;2019-10-16 03:00
124244035;8706;2019-10-31 17:30;2019-10-16 03:00
124244035;8706;2019-10-31 17:45;2019-10-16 03:00
124244035;8706;2019-10-31 18:15;2019-10-16 03:00
124244035;8706;2019-10-31 18:30;2019-10-16 03:00
124244035;8706;2019-10-31 18:45;2019-10-16 03:00
124244035;8706;2019-11-05 14:15;2019-10-16 03:00
124244035;8706;2019-11-05 14:30;2019-10-16 03:00
124244035;8706;2019-11-05 14:45;2019-10-16 03:00
124244035;8706;2019-11-05 15:00;2019-10-16 03:00
124244035;8706;2019-11-05 15:15;2019-10-16 03:00
124244035;8706;2019-11-05 15:30;2019-10-16 03:00
124244035;8706;2019-11-05 16:30;2019-10-16 03:00
124244035;8706;2019-11-05 16:45;2019-10-16 03:00
124244035;8706;2019-11-05 17:00;2019-10-16 03:00
124244035;8706;2019-11-05 17:15;2019-10-16 03:00
124244035;8706;2019-11-05 17:30;2019-10-16 03:00
124244035;8706;2019-11-05 17:45;2019-10-16 03:00
124244035;8706;2019-11-05 18:00;2019-10-16 03:00
124244035;8706;2019-11-05 18:30;2019-10-16 03:00
124244035;8706;2019-11-06 06:30;2019-10-16 03:00
124244035;8706;2019-11-06 06:45;2019-10-16 03:00
124244035;8706;2019-11-06 07:00;2019-10-16 03:00
124244035;8706;2019-11-06 07:15;2019-10-16 03:00
124244035;8706;2019-11-06 07:30;2019-10-16 03:00
124244035;8706;2019-11-06 07:45;2019-10-16 03:00
124244035;8706;2019-11-06 08:00;2019-10-16 03:00
124244035;8706;2019-11-06 08:15;2019-10-16 03:00
124244035;8706;2019-11-06 08:30;2019-10-16 03:00
124244035;8706;2019-11-06 08:45;2019-10-16 03:00
124244035;8706;2019-11-06 09:00;2019-10-16 03:00
124244035;8706;2019-11-06 09:15;2019-10-16 03:00
124244035;8706;2019-11-06 09:30;2019-10-16 03:00
124244035;8706;2019-11-06 09:45;2019-10-16 03:00
124244035;8706;2019-11-06 10:00;2019-10-16 03:00
124244035;8706;2019-11-06 11:30;2019-10-16 03:00
124244035;8706;2019-11-06 11:45;2019-10-16 03:00
124244035;8706;2019-11-06 12:00;2019-10-16 03:00
124244035;8706;2019-11-07 13:30;2019-10-16 03:00
124244035;8706;2019-11-07 13:45;2019-10-16 03:00
124244035;8706;2019-11-07 14:00;2019-10-16 03:00
124244035;8706;2019-11-07 14:15;2019-10-16 03:00
124244035;8706;2019-11-07 14:30;2019-10-16 03:00
124244035;8706;2019-11-07 14:45;2019-10-16 03:00
124244035;8706;2019-11-07 15:00;2019-10-16 03:00
124244035;8706;2019-11-07 15:15;2019-10-16 03:00
124244035;8706;2019-11-07 15:30;2019-10-16 03:00
124244035;8706;2019-11-07 16:30;2019-10-16 03:00
124244035;8706;2019-11-07 16:45;2019-10-16 03:00
124244035;8706;2019-11-07 17:00;2019-10-16 03:00
124244035;8706;2019-11-07 17:15;2019-10-16 03:00
124244035;8706;2019-11-07 17:30;2019-10-16 03:00
124244035;8706;2019-11-07 17:45;2019-10-16 03:00
124244035;8706;2019-11-07 18:00;2019-10-16 03:00
124244035;8706;2019-11-07 18:15;2019-10-16 03:00
124244035;8706;2019-11-08 06:30;2019-10-16 03:00
124244035;8706;2019-11-08 06:45;2019-10-16 03:00
124244035;8706;2019-11-08 07:00;2019-10-16 03:00
124244035;8706;2019-11-08 07:15;2019-10-16 03:00
124244035;8706;2019-11-08 07:30;2019-10-16 03:00
124244035;8706;2019-11-08 07:45;2019-10-16 03:00
124244035;8706;2019-11-08 08:00;2019-10-16 03:00
124244035;8706;2019-11-08 08:30;2019-10-16 03:00
124244035;8706;2019-11-08 08:45;2019-10-16 03:00
124244035;8706;2019-11-08 09:00;2019-10-16 03:00
124244035;8706;2019-11-08 09:15;2019-10-16 03:00
124244035;8706;2019-11-08 09:30;2019-10-16 03:00
124244035;8706;2019-11-08 09:45;2019-10-16 03:00
124244035;8706;2019-11-08 10:00;2019-10-16 03:00
