istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-12-29 19:30;2025-12-25 03:00
124244035;8636;2025-12-29 19:45;2025-12-25 03:00
124244035;8636;2025-12-30 07:00;2025-12-25 03:00
124244035;8636;2025-12-30 07:15;2025-12-25 03:00
124244035;8636;2025-12-30 07:30;2025-12-25 03:00
124244035;8636;2025-12-30 07:45;2025-12-25 03:00
124244035;8636;2025-12-30 08:45;2025-12-25 03:00
124244035;8636;2025-12-30 09:00;2025-12-25 03:00
124244035;8636;2025-12-30 13:15;2025-12-25 03:00
124244035;8636;2025-12-31 13:30;2025-12-25 03:00
124244035;8636;2025-12-31 13:45;2025-12-25 03:00
124244035;8636;2025-12-31 14:00;2025-12-25 03:00
124244035;8636;2025-12-31 14:15;2025-12-25 03:00
124244035;8636;2025-12-31 14:30;2025-12-25 03:00
124244035;8636;2025-12-31 18:15;2025-12-25 03:00
124244035;8636;2025-12-31 18:30;2025-12-25 03:00
124244035;8636;2025-12-31 19:45;2025-12-25 03:00
124244035;8636;2026-01-02 07:00;2025-12-25 03:00
124244035;8636;2026-01-02 07:15;2025-12-25 03:00
124244035;8636;2026-01-02 07:30;2025-12-25 03:00
124244035;8636;2026-01-02 07:45;2025-12-25 03:00
124244035;8636;2026-01-02 08:15;2025-12-25 03:00
124244035;8636;2026-01-02 08:30;2025-12-25 03:00
124244035;8636;2026-01-02 09:30;2025-12-25 03:00
124244035;8636;2026-01-02 09:45;2025-12-25 03:00
124244035;8636;2026-01-02 11:15;2025-12-25 03:00
124244035;8636;2026-01-02 13:15;2025-12-25 03:00
124244035;8636;2026-01-05 13:30;2025-12-25 03:00
124244035;8636;2026-01-05 13:45;2025-12-25 03:00
124244035;8636;2026-01-05 14:00;2025-12-25 03:00
124244035;8636;2026-01-05 19:45;2025-12-25 03:00
124244035;8636;2026-01-06 07:00;2025-12-25 03:00
124244035;8636;2026-01-06 07:15;2025-12-25 03:00
124244035;8636;2026-01-06 07:30;2025-12-25 03:00
124244035;8636;2026-01-06 07:45;2025-12-25 03:00
