istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-04-07 19:45;2026-04-05 03:00
124244035;8636;2026-04-08 07:00;2026-04-05 03:00
124244035;8636;2026-04-08 07:15;2026-04-05 03:00
124244035;8636;2026-04-08 08:00;2026-04-05 03:00
124244035;8636;2026-04-08 08:15;2026-04-05 03:00
124244035;8636;2026-04-08 08:30;2026-04-05 03:00
124244035;8636;2026-04-08 08:45;2026-04-05 03:00
124244035;8636;2026-04-08 09:30;2026-04-05 03:00
124244035;8636;2026-04-08 09:45;2026-04-05 03:00
124244035;8636;2026-04-08 13:15;2026-04-05 03:00
124244035;8636;2026-04-09 14:30;2026-04-05 03:00
124244035;8636;2026-04-09 14:45;2026-04-05 03:00
124244035;8636;2026-04-09 17:30;2026-04-05 03:00
124244035;8636;2026-04-09 17:45;2026-04-05 03:00
124244035;8636;2026-04-09 18:15;2026-04-05 03:00
124244035;8636;2026-04-09 19:45;2026-04-05 03:00
124244035;8636;2026-04-10 07:15;2026-04-05 03:00
124244035;8636;2026-04-10 07:30;2026-04-05 03:00
124244035;8636;2026-04-10 07:45;2026-04-05 03:00
124244035;8636;2026-04-10 08:00;2026-04-05 03:00
124244035;8636;2026-04-10 08:30;2026-04-05 03:00
124244035;8636;2026-04-10 08:45;2026-04-05 03:00
124244035;8636;2026-04-10 09:30;2026-04-05 03:00
124244035;8636;2026-04-10 09:45;2026-04-05 03:00
124244035;8636;2026-04-10 13:15;2026-04-05 03:00
124244035;8636;2026-04-13 14:15;2026-04-05 03:00
124244035;8636;2026-04-13 19:30;2026-04-05 03:00
124244035;8636;2026-04-13 19:45;2026-04-05 03:00
124244035;8636;2026-04-14 07:00;2026-04-05 03:00
124244035;8636;2026-04-14 07:15;2026-04-05 03:00
124244035;8636;2026-04-14 07:30;2026-04-05 03:00
124244035;8636;2026-04-14 07:45;2026-04-05 03:00
124244035;8636;2026-04-14 08:00;2026-04-05 03:00
124244035;8636;2026-04-14 08:15;2026-04-05 03:00
124244035;8636;2026-04-14 09:00;2026-04-05 03:00
124244035;8636;2026-04-14 09:15;2026-04-05 03:00
124244035;8636;2026-04-14 09:30;2026-04-05 03:00
124244035;8636;2026-04-14 09:45;2026-04-05 03:00
124244035;8636;2026-04-14 12:00;2026-04-05 03:00
124244035;8636;2026-04-14 13:15;2026-04-05 03:00
124244035;8636;2026-04-15 14:15;2026-04-05 03:00
124244035;8636;2026-04-15 14:30;2026-04-05 03:00
124244035;8636;2026-04-15 15:00;2026-04-05 03:00
124244035;8636;2026-04-15 19:45;2026-04-05 03:00
124244035;8636;2026-04-16 07:00;2026-04-05 03:00
124244035;8636;2026-04-16 07:15;2026-04-05 03:00
124244035;8636;2026-04-16 07:30;2026-04-05 03:00
124244035;8636;2026-04-16 07:45;2026-04-05 03:00
124244035;8636;2026-04-16 08:00;2026-04-05 03:00
124244035;8636;2026-04-16 08:30;2026-04-05 03:00
124244035;8636;2026-04-16 08:45;2026-04-05 03:00
124244035;8636;2026-04-16 09:00;2026-04-05 03:00
124244035;8636;2026-04-16 09:30;2026-04-05 03:00
124244035;8636;2026-04-16 09:45;2026-04-05 03:00
124244035;8636;2026-04-16 11:45;2026-04-05 03:00
124244035;8636;2026-04-16 12:00;2026-04-05 03:00
124244035;8636;2026-04-16 13:15;2026-04-05 03:00
124244035;8636;2026-04-17 17:15;2026-04-05 03:00
124244035;8636;2026-04-17 17:30;2026-04-05 03:00
124244035;8636;2026-04-17 17:45;2026-04-05 03:00
124244035;8636;2026-04-17 18:30;2026-04-05 03:00
124244035;8636;2026-04-17 19:45;2026-04-05 03:00
124244035;8636;2026-04-20 07:00;2026-04-05 03:00
124244035;8636;2026-04-20 07:15;2026-04-05 03:00
124244035;8636;2026-04-20 07:30;2026-04-05 03:00
124244035;8636;2026-04-20 07:45;2026-04-05 03:00
124244035;8636;2026-04-20 08:00;2026-04-05 03:00
124244035;8636;2026-04-20 08:15;2026-04-05 03:00
124244035;8636;2026-04-20 13:00;2026-04-05 03:00
124244035;8636;2026-04-20 13:15;2026-04-05 03:00
124244035;8636;2026-04-21 13:45;2026-04-05 03:00
124244035;8636;2026-04-21 14:00;2026-04-05 03:00
124244035;8636;2026-04-21 14:15;2026-04-05 03:00
124244035;8636;2026-04-21 14:30;2026-04-05 03:00
124244035;8636;2026-04-21 14:45;2026-04-05 03:00
124244035;8636;2026-04-21 15:00;2026-04-05 03:00
124244035;8636;2026-04-21 17:00;2026-04-05 03:00
124244035;8636;2026-04-21 17:15;2026-04-05 03:00
124244035;8636;2026-04-21 17:30;2026-04-05 03:00
124244035;8636;2026-04-21 17:45;2026-04-05 03:00
124244035;8636;2026-04-21 18:00;2026-04-05 03:00
124244035;8636;2026-04-21 18:15;2026-04-05 03:00
124244035;8636;2026-04-21 18:30;2026-04-05 03:00
124244035;8636;2026-04-21 19:45;2026-04-05 03:00
124244035;8636;2026-04-22 07:00;2026-04-05 03:00
124244035;8636;2026-04-22 07:15;2026-04-05 03:00
124244035;8636;2026-04-22 07:30;2026-04-05 03:00
124244035;8636;2026-04-22 07:45;2026-04-05 03:00
124244035;8636;2026-04-22 08:00;2026-04-05 03:00
124244035;8636;2026-04-22 08:15;2026-04-05 03:00
124244035;8636;2026-04-22 08:30;2026-04-05 03:00
124244035;8636;2026-04-22 09:30;2026-04-05 03:00
124244035;8636;2026-04-22 09:45;2026-04-05 03:00
124244035;8636;2026-04-22 11:45;2026-04-05 03:00
124244035;8636;2026-04-22 13:15;2026-04-05 03:00
124244035;8636;2026-04-24 07:00;2026-04-05 03:00
124244035;8636;2026-04-24 07:15;2026-04-05 03:00
124244035;8636;2026-04-24 07:30;2026-04-05 03:00
124244035;8636;2026-04-24 07:45;2026-04-05 03:00
124244035;8636;2026-04-24 09:30;2026-04-05 03:00
124244035;8636;2026-04-24 09:45;2026-04-05 03:00
124244035;8636;2026-04-24 13:15;2026-04-05 03:00
124244035;8636;2026-04-27 13:45;2026-04-05 03:00
124244035;8636;2026-04-27 14:00;2026-04-05 03:00
124244035;8636;2026-04-27 14:15;2026-04-05 03:00
124244035;8636;2026-04-27 19:30;2026-04-05 03:00
124244035;8636;2026-04-27 19:45;2026-04-05 03:00
124244035;8636;2026-04-28 07:00;2026-04-05 03:00
124244035;8636;2026-04-28 07:15;2026-04-05 03:00
124244035;8636;2026-04-28 07:30;2026-04-05 03:00
124244035;8636;2026-04-28 07:45;2026-04-05 03:00
124244035;8636;2026-04-28 08:15;2026-04-05 03:00
124244035;8636;2026-04-28 08:30;2026-04-05 03:00
124244035;8636;2026-04-28 09:30;2026-04-05 03:00
124244035;8636;2026-04-28 09:45;2026-04-05 03:00
124244035;8636;2026-04-28 12:00;2026-04-05 03:00
124244035;8636;2026-04-28 13:15;2026-04-05 03:00
124244035;8636;2026-04-29 14:00;2026-04-05 03:00
124244035;8636;2026-04-29 14:15;2026-04-05 03:00
124244035;8636;2026-04-29 14:30;2026-04-05 03:00
124244035;8636;2026-04-29 14:45;2026-04-05 03:00
124244035;8636;2026-04-29 15:00;2026-04-05 03:00
124244035;8636;2026-04-29 15:15;2026-04-05 03:00
124244035;8636;2026-04-29 17:00;2026-04-05 03:00
124244035;8636;2026-04-29 17:15;2026-04-05 03:00
124244035;8636;2026-04-29 19:45;2026-04-05 03:00
124244035;8636;2026-04-30 07:00;2026-04-05 03:00
124244035;8636;2026-04-30 07:15;2026-04-05 03:00
124244035;8636;2026-04-30 07:30;2026-04-05 03:00
124244035;8636;2026-04-30 07:45;2026-04-05 03:00
124244035;8636;2026-04-30 08:00;2026-04-05 03:00
124244035;8636;2026-04-30 08:15;2026-04-05 03:00
124244035;8636;2026-04-30 08:30;2026-04-05 03:00
124244035;8636;2026-04-30 08:45;2026-04-05 03:00
124244035;8636;2026-04-30 09:00;2026-04-05 03:00
124244035;8636;2026-04-30 09:30;2026-04-05 03:00
124244035;8636;2026-04-30 09:45;2026-04-05 03:00
124244035;8636;2026-04-30 12:00;2026-04-05 03:00
124244035;8636;2026-04-30 13:15;2026-04-05 03:00
124244035;8466;2026-04-07 09:45;2026-04-05 03:00
124244035;8466;2026-04-07 13:15;2026-04-05 03:00
124244035;8466;2026-04-08 13:30;2026-04-05 03:00
124244035;8466;2026-04-08 17:30;2026-04-05 03:00
124244035;8466;2026-04-09 07:00;2026-04-05 03:00
124244035;8466;2026-04-09 07:15;2026-04-05 03:00
124244035;8466;2026-04-09 08:45;2026-04-05 03:00
124244035;8466;2026-04-09 09:00;2026-04-05 03:00
124244035;8466;2026-04-09 09:30;2026-04-05 03:00
124244035;8466;2026-04-10 13:30;2026-04-05 03:00
