istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2024-12-09 14:30;2024-12-06 03:00
124244035;8636;2024-12-10 07:00;2024-12-06 03:00
124244035;8636;2024-12-10 07:30;2024-12-06 03:00
124244035;8636;2024-12-10 07:45;2024-12-06 03:00
124244035;8636;2024-12-10 08:00;2024-12-06 03:00
124244035;8636;2024-12-10 08:15;2024-12-06 03:00
124244035;8636;2024-12-10 08:30;2024-12-06 03:00
124244035;8636;2024-12-10 08:45;2024-12-06 03:00
124244035;8636;2024-12-10 09:00;2024-12-06 03:00
124244035;8636;2024-12-10 09:15;2024-12-06 03:00
124244035;8636;2024-12-10 09:30;2024-12-06 03:00
124244035;8636;2024-12-10 09:45;2024-12-06 03:00
124244035;8636;2024-12-10 10:30;2024-12-06 03:00
124244035;8636;2024-12-10 10:45;2024-12-06 03:00
124244035;8636;2024-12-10 11:15;2024-12-06 03:00
124244035;8636;2024-12-10 11:30;2024-12-06 03:00
124244035;8636;2024-12-10 11:45;2024-12-06 03:00
124244035;8636;2024-12-11 13:30;2024-12-06 03:00
124244035;8636;2024-12-11 14:00;2024-12-06 03:00
124244035;8636;2024-12-11 14:30;2024-12-06 03:00
124244035;8636;2024-12-11 14:45;2024-12-06 03:00
124244035;8636;2024-12-11 15:00;2024-12-06 03:00
124244035;8636;2024-12-11 15:15;2024-12-06 03:00
124244035;8636;2024-12-11 18:00;2024-12-06 03:00
124244035;8636;2024-12-11 18:15;2024-12-06 03:00
124244035;8636;2024-12-11 18:30;2024-12-06 03:00
124244035;8636;2024-12-11 18:45;2024-12-06 03:00
124244035;8636;2024-12-12 07:15;2024-12-06 03:00
124244035;8636;2024-12-12 07:30;2024-12-06 03:00
124244035;8636;2024-12-12 07:45;2024-12-06 03:00
124244035;8636;2024-12-12 08:30;2024-12-06 03:00
124244035;8636;2024-12-12 09:00;2024-12-06 03:00
124244035;8636;2024-12-12 10:30;2024-12-06 03:00
124244035;8636;2024-12-12 10:45;2024-12-06 03:00
124244035;8636;2024-12-12 11:00;2024-12-06 03:00
124244035;8636;2024-12-12 11:15;2024-12-06 03:00
124244035;8636;2024-12-12 11:30;2024-12-06 03:00
124244035;8636;2024-12-12 11:45;2024-12-06 03:00
124244035;8636;2024-12-13 13:30;2024-12-06 03:00
124244035;8636;2024-12-13 14:15;2024-12-06 03:00
124244035;8636;2024-12-13 14:30;2024-12-06 03:00
124244035;8636;2024-12-13 15:00;2024-12-06 03:00
124244035;8636;2024-12-13 15:15;2024-12-06 03:00
124244035;8636;2024-12-13 17:00;2024-12-06 03:00
124244035;8636;2024-12-13 17:15;2024-12-06 03:00
124244035;8636;2024-12-13 17:30;2024-12-06 03:00
124244035;8636;2024-12-13 17:45;2024-12-06 03:00
124244035;8636;2024-12-13 18:30;2024-12-06 03:00
124244035;8636;2024-12-13 18:45;2024-12-06 03:00
124244035;8636;2024-12-16 07:00;2024-12-06 03:00
124244035;8636;2024-12-16 07:15;2024-12-06 03:00
124244035;8636;2024-12-16 07:30;2024-12-06 03:00
124244035;8636;2024-12-16 07:45;2024-12-06 03:00
124244035;8636;2024-12-16 08:00;2024-12-06 03:00
124244035;8636;2024-12-16 08:15;2024-12-06 03:00
124244035;8636;2024-12-16 08:30;2024-12-06 03:00
124244035;8636;2024-12-16 08:45;2024-12-06 03:00
124244035;8636;2024-12-17 13:30;2024-12-06 03:00
124244035;8636;2024-12-17 14:15;2024-12-06 03:00
124244035;8636;2024-12-17 15:00;2024-12-06 03:00
124244035;8636;2024-12-17 15:15;2024-12-06 03:00
124244035;8636;2024-12-17 16:30;2024-12-06 03:00
124244035;8636;2024-12-17 16:45;2024-12-06 03:00
124244035;8636;2024-12-17 17:00;2024-12-06 03:00
124244035;8636;2024-12-17 17:15;2024-12-06 03:00
124244035;8636;2024-12-17 17:30;2024-12-06 03:00
124244035;8636;2024-12-17 17:45;2024-12-06 03:00
124244035;8636;2024-12-17 18:30;2024-12-06 03:00
124244035;8636;2024-12-17 18:45;2024-12-06 03:00
124244035;8636;2024-12-18 07:15;2024-12-06 03:00
124244035;8636;2024-12-18 07:30;2024-12-06 03:00
124244035;8636;2024-12-18 07:45;2024-12-06 03:00
124244035;8636;2024-12-18 08:00;2024-12-06 03:00
124244035;8636;2024-12-18 08:15;2024-12-06 03:00
124244035;8636;2024-12-18 08:45;2024-12-06 03:00
124244035;8636;2024-12-18 09:00;2024-12-06 03:00
124244035;8636;2024-12-18 10:30;2024-12-06 03:00
124244035;8636;2024-12-18 10:45;2024-12-06 03:00
124244035;8636;2024-12-18 11:00;2024-12-06 03:00
124244035;8636;2024-12-18 11:15;2024-12-06 03:00
124244035;8636;2024-12-18 11:30;2024-12-06 03:00
124244035;8636;2024-12-18 11:45;2024-12-06 03:00
124244035;8636;2024-12-20 07:00;2024-12-06 03:00
124244035;8636;2024-12-20 07:15;2024-12-06 03:00
124244035;8636;2024-12-20 07:45;2024-12-06 03:00
124244035;8636;2024-12-20 08:15;2024-12-06 03:00
124244035;8636;2024-12-20 09:00;2024-12-06 03:00
124244035;8636;2024-12-20 09:30;2024-12-06 03:00
124244035;8636;2024-12-20 09:45;2024-12-06 03:00
124244035;8636;2024-12-20 10:45;2024-12-06 03:00
124244035;8636;2024-12-20 11:15;2024-12-06 03:00
124244035;8636;2025-01-02 07:00;2024-12-06 03:00
124244035;8636;2025-01-02 07:15;2024-12-06 03:00
124244035;8636;2025-01-02 07:30;2024-12-06 03:00
124244035;8636;2025-01-02 07:45;2024-12-06 03:00
124244035;8636;2025-01-02 08:00;2024-12-06 03:00
124244035;8636;2025-01-02 08:15;2024-12-06 03:00
124244035;8636;2025-01-02 08:30;2024-12-06 03:00
124244035;8636;2025-01-02 08:45;2024-12-06 03:00
124244035;8636;2025-01-02 09:00;2024-12-06 03:00
124244035;8636;2025-01-02 09:30;2024-12-06 03:00
124244035;8636;2025-01-02 09:45;2024-12-06 03:00
124244035;8636;2025-01-02 10:30;2024-12-06 03:00
124244035;8636;2025-01-02 10:45;2024-12-06 03:00
124244035;8636;2025-01-02 11:00;2024-12-06 03:00
124244035;8636;2025-01-02 11:15;2024-12-06 03:00
124244035;8636;2025-01-02 11:30;2024-12-06 03:00
124244035;8636;2025-01-02 11:45;2024-12-06 03:00
124244035;8636;2025-01-03 13:30;2024-12-06 03:00
124244035;8636;2025-01-03 15:15;2024-12-06 03:00
124244035;8636;2025-01-03 17:00;2024-12-06 03:00
124244035;8636;2025-01-03 17:15;2024-12-06 03:00
124244035;8636;2025-01-03 17:30;2024-12-06 03:00
124244035;8636;2025-01-03 17:45;2024-12-06 03:00
124244035;8636;2025-01-03 18:00;2024-12-06 03:00
124244035;8636;2025-01-03 18:15;2024-12-06 03:00
124244035;8636;2025-01-03 18:30;2024-12-06 03:00
124244035;8636;2025-01-03 18:45;2024-12-06 03:00
124244035;8636;2025-01-06 07:00;2024-12-06 03:00
124244035;8636;2025-01-06 07:15;2024-12-06 03:00
124244035;8636;2025-01-06 07:30;2024-12-06 03:00
124244035;8636;2025-01-06 07:45;2024-12-06 03:00
124244035;8636;2025-01-06 08:00;2024-12-06 03:00
124244035;8636;2025-01-06 08:15;2024-12-06 03:00
124244035;8636;2025-01-06 08:30;2024-12-06 03:00
124244035;8636;2025-01-06 08:45;2024-12-06 03:00
124244035;8494;2024-12-10 13:30;2024-12-06 03:00
124244035;8494;2024-12-10 14:00;2024-12-06 03:00
124244035;8494;2024-12-10 14:15;2024-12-06 03:00
124244035;8494;2024-12-10 15:00;2024-12-06 03:00
