istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-07-30 09:30;2025-07-29 03:00
124244035;8636;2025-07-30 09:45;2025-07-29 03:00
124244035;8636;2025-07-30 13:15;2025-07-29 03:00
124244035;8636;2025-07-31 14:30;2025-07-29 03:00
124244035;8636;2025-07-31 19:45;2025-07-29 03:00
124244035;8636;2025-08-01 13:30;2025-07-29 03:00
124244035;8636;2025-08-01 19:45;2025-07-29 03:00
124244035;8636;2025-08-04 13:00;2025-07-29 03:00
124244035;8636;2025-08-04 13:15;2025-07-29 03:00
124244035;8636;2025-08-05 13:30;2025-07-29 03:00
124244035;8636;2025-08-05 14:00;2025-07-29 03:00
124244035;8636;2025-08-05 14:30;2025-07-29 03:00
124244035;8636;2025-08-05 19:45;2025-07-29 03:00
124244035;8636;2025-08-06 08:30;2025-07-29 03:00
124244035;8636;2025-08-06 08:45;2025-07-29 03:00
124244035;8636;2025-08-06 09:00;2025-07-29 03:00
124244035;8636;2025-08-06 09:30;2025-07-29 03:00
124244035;8636;2025-08-06 09:45;2025-07-29 03:00
124244035;8636;2025-08-06 13:15;2025-07-29 03:00
124244035;8636;2025-08-07 13:30;2025-07-29 03:00
124244035;8636;2025-08-07 14:15;2025-07-29 03:00
124244035;8636;2025-08-07 14:30;2025-07-29 03:00
124244035;8636;2025-08-07 19:45;2025-07-29 03:00
124244035;8636;2025-08-08 08:30;2025-07-29 03:00
124244035;8636;2025-08-08 09:15;2025-07-29 03:00
124244035;8636;2025-08-08 09:30;2025-07-29 03:00
124244035;8636;2025-08-08 09:45;2025-07-29 03:00
124244035;8636;2025-08-08 13:15;2025-07-29 03:00
124244035;8636;2025-08-11 19:30;2025-07-29 03:00
124244035;8636;2025-08-11 19:45;2025-07-29 03:00
124244035;8636;2025-08-12 08:30;2025-07-29 03:00
124244035;8636;2025-08-12 09:00;2025-07-29 03:00
124244035;8636;2025-08-12 09:15;2025-07-29 03:00
124244035;8636;2025-08-12 09:30;2025-07-29 03:00
124244035;8636;2025-08-12 09:45;2025-07-29 03:00
124244035;8636;2025-08-13 13:30;2025-07-29 03:00
124244035;8636;2025-08-13 13:45;2025-07-29 03:00
124244035;8636;2025-08-13 14:15;2025-07-29 03:00
124244035;8636;2025-08-13 14:30;2025-07-29 03:00
124244035;8636;2025-08-13 19:45;2025-07-29 03:00
124244035;8636;2025-08-14 09:30;2025-07-29 03:00
124244035;8636;2025-08-14 09:45;2025-07-29 03:00
124244035;8636;2025-08-14 13:15;2025-07-29 03:00
124244035;8636;2025-08-18 13:00;2025-07-29 03:00
124244035;8636;2025-08-18 13:15;2025-07-29 03:00
124244035;8636;2025-08-19 13:30;2025-07-29 03:00
124244035;8636;2025-08-19 13:45;2025-07-29 03:00
124244035;8636;2025-08-19 14:00;2025-07-29 03:00
124244035;8636;2025-08-19 14:15;2025-07-29 03:00
124244035;8636;2025-08-19 14:30;2025-07-29 03:00
124244035;8636;2025-08-19 19:45;2025-07-29 03:00
124244035;8636;2025-08-20 08:30;2025-07-29 03:00
124244035;8636;2025-08-20 09:30;2025-07-29 03:00
124244035;8636;2025-08-20 13:15;2025-07-29 03:00
124244035;8636;2025-08-21 13:30;2025-07-29 03:00
124244035;8636;2025-08-21 14:00;2025-07-29 03:00
124244035;8636;2025-08-21 14:30;2025-07-29 03:00
124244035;8636;2025-08-21 19:45;2025-07-29 03:00
124244035;8636;2025-08-22 08:45;2025-07-29 03:00
124244035;8636;2025-08-22 09:15;2025-07-29 03:00
124244035;8636;2025-08-22 09:30;2025-07-29 03:00
124244035;8636;2025-08-22 09:45;2025-07-29 03:00
124244035;8636;2025-08-22 13:15;2025-07-29 03:00
124244035;8636;2025-08-25 19:30;2025-07-29 03:00
124244035;8636;2025-08-25 19:45;2025-07-29 03:00
124244035;8636;2025-08-26 08:30;2025-07-29 03:00
124244035;8636;2025-08-26 08:45;2025-07-29 03:00
124244035;8636;2025-08-26 09:00;2025-07-29 03:00
124244035;8636;2025-08-26 09:15;2025-07-29 03:00
124244035;8636;2025-08-26 09:30;2025-07-29 03:00
124244035;8636;2025-08-26 09:45;2025-07-29 03:00
124244035;8636;2025-08-26 13:15;2025-07-29 03:00
124244035;8636;2025-08-27 13:30;2025-07-29 03:00
124244035;8636;2025-08-27 14:30;2025-07-29 03:00
124244035;8636;2025-08-27 19:45;2025-07-29 03:00
124244035;8636;2025-08-28 08:45;2025-07-29 03:00
124244035;8636;2025-08-28 09:30;2025-07-29 03:00
124244035;8636;2025-08-28 09:45;2025-07-29 03:00
124244035;8636;2025-08-28 13:15;2025-07-29 03:00
124244035;8636;2025-08-29 13:30;2025-07-29 03:00
124244035;8636;2025-08-29 19:45;2025-07-29 03:00
124244035;8494;2025-08-01 11:15;2025-07-29 03:00
124244035;8494;2025-08-05 07:00;2025-07-29 03:00
124244035;8494;2025-08-05 07:15;2025-07-29 03:00
124244035;8494;2025-08-05 07:30;2025-07-29 03:00
124244035;8494;2025-08-05 07:45;2025-07-29 03:00
124244035;8494;2025-08-05 08:45;2025-07-29 03:00
124244035;8494;2025-08-05 09:30;2025-07-29 03:00
124244035;8494;2025-08-06 14:30;2025-07-29 03:00
124244035;8494;2025-08-06 14:45;2025-07-29 03:00
124244035;8494;2025-08-06 15:15;2025-07-29 03:00
124244035;8494;2025-08-06 15:30;2025-07-29 03:00
124244035;8494;2025-08-06 16:30;2025-07-29 03:00
124244035;8494;2025-08-06 16:45;2025-07-29 03:00
124244035;8494;2025-08-06 17:00;2025-07-29 03:00
124244035;8494;2025-08-06 17:15;2025-07-29 03:00
124244035;8494;2025-08-06 17:45;2025-07-29 03:00
124244035;8494;2025-08-06 18:00;2025-07-29 03:00
124244035;8494;2025-08-06 18:15;2025-07-29 03:00
124244035;8494;2025-08-06 18:30;2025-07-29 03:00
124244035;8494;2025-08-07 07:00;2025-07-29 03:00
124244035;8494;2025-08-07 07:15;2025-07-29 03:00
124244035;8494;2025-08-07 07:30;2025-07-29 03:00
124244035;8494;2025-08-07 07:45;2025-07-29 03:00
124244035;8494;2025-08-07 08:15;2025-07-29 03:00
124244035;8494;2025-08-07 08:30;2025-07-29 03:00
124244035;8494;2025-08-07 08:45;2025-07-29 03:00
124244035;8494;2025-08-07 09:15;2025-07-29 03:00
124244035;8494;2025-08-07 09:30;2025-07-29 03:00
124244035;8494;2025-08-07 10:30;2025-07-29 03:00
124244035;8494;2025-08-07 11:15;2025-07-29 03:00
124244035;8494;2025-08-07 11:45;2025-07-29 03:00
