istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-10-01 19:45;2025-09-23 03:00
124244035;8636;2025-10-02 09:30;2025-09-23 03:00
124244035;8636;2025-10-02 09:45;2025-09-23 03:00
124244035;8636;2025-10-02 13:15;2025-09-23 03:00
124244035;8636;2025-10-03 13:30;2025-09-23 03:00
124244035;8636;2025-10-03 14:30;2025-09-23 03:00
124244035;8636;2025-10-03 19:45;2025-09-23 03:00
124244035;8636;2025-10-06 13:00;2025-09-23 03:00
124244035;8636;2025-10-06 13:15;2025-09-23 03:00
124244035;8636;2025-10-07 13:30;2025-09-23 03:00
124244035;8636;2025-10-07 14:30;2025-09-23 03:00
124244035;8636;2025-10-07 19:45;2025-09-23 03:00
124244035;8636;2025-10-08 09:30;2025-09-23 03:00
124244035;8636;2025-10-08 09:45;2025-09-23 03:00
124244035;8636;2025-10-08 13:15;2025-09-23 03:00
124244035;8636;2025-10-09 13:30;2025-09-23 03:00
124244035;8636;2025-10-09 14:30;2025-09-23 03:00
124244035;8636;2025-10-09 19:45;2025-09-23 03:00
124244035;8636;2025-10-10 09:15;2025-09-23 03:00
124244035;8636;2025-10-10 09:30;2025-09-23 03:00
124244035;8636;2025-10-10 09:45;2025-09-23 03:00
124244035;8636;2025-10-10 13:15;2025-09-23 03:00
124244035;8636;2025-10-13 19:30;2025-09-23 03:00
124244035;8636;2025-10-13 19:45;2025-09-23 03:00
124244035;8636;2025-10-14 08:45;2025-09-23 03:00
124244035;8636;2025-10-14 09:30;2025-09-23 03:00
124244035;8636;2025-10-14 09:45;2025-09-23 03:00
124244035;8636;2025-10-14 13:15;2025-09-23 03:00
124244035;8636;2025-10-15 13:30;2025-09-23 03:00
124244035;8636;2025-10-15 13:45;2025-09-23 03:00
124244035;8636;2025-10-15 14:00;2025-09-23 03:00
124244035;8636;2025-10-15 14:30;2025-09-23 03:00
124244035;8636;2025-10-15 19:45;2025-09-23 03:00
124244035;8636;2025-10-16 08:30;2025-09-23 03:00
124244035;8636;2025-10-16 08:45;2025-09-23 03:00
124244035;8636;2025-10-16 09:30;2025-09-23 03:00
124244035;8636;2025-10-16 09:45;2025-09-23 03:00
124244035;8636;2025-10-16 13:15;2025-09-23 03:00
124244035;8636;2025-10-17 13:30;2025-09-23 03:00
124244035;8636;2025-10-17 13:45;2025-09-23 03:00
124244035;8636;2025-10-17 14:00;2025-09-23 03:00
124244035;8636;2025-10-17 14:30;2025-09-23 03:00
124244035;8636;2025-10-17 19:45;2025-09-23 03:00
124244035;8636;2025-10-20 13:00;2025-09-23 03:00
124244035;8636;2025-10-20 13:15;2025-09-23 03:00
124244035;8636;2025-10-21 13:30;2025-09-23 03:00
124244035;8636;2025-10-21 13:45;2025-09-23 03:00
124244035;8636;2025-10-21 14:00;2025-09-23 03:00
124244035;8636;2025-10-21 14:15;2025-09-23 03:00
124244035;8636;2025-10-21 14:30;2025-09-23 03:00
124244035;8636;2025-10-21 19:45;2025-09-23 03:00
124244035;8636;2025-10-22 08:30;2025-09-23 03:00
124244035;8636;2025-10-22 08:45;2025-09-23 03:00
124244035;8636;2025-10-22 09:30;2025-09-23 03:00
124244035;8636;2025-10-22 09:45;2025-09-23 03:00
124244035;8636;2025-10-22 13:15;2025-09-23 03:00
124244035;8636;2025-10-23 13:30;2025-09-23 03:00
124244035;8636;2025-10-23 13:45;2025-09-23 03:00
124244035;8636;2025-10-23 14:00;2025-09-23 03:00
124244035;8636;2025-10-23 14:15;2025-09-23 03:00
124244035;8636;2025-10-23 14:30;2025-09-23 03:00
124244035;8636;2025-10-23 19:45;2025-09-23 03:00
124244035;8636;2025-10-24 08:30;2025-09-23 03:00
124244035;8636;2025-10-24 08:45;2025-09-23 03:00
124244035;8636;2025-10-24 09:00;2025-09-23 03:00
124244035;8636;2025-10-24 09:15;2025-09-23 03:00
124244035;8636;2025-10-24 09:30;2025-09-23 03:00
124244035;8636;2025-10-24 09:45;2025-09-23 03:00
124244035;8636;2025-10-24 13:15;2025-09-23 03:00
124244035;8494;2025-09-24 17:45;2025-09-23 03:00
124244035;8494;2025-09-25 07:15;2025-09-23 03:00
124244035;8494;2025-09-25 07:30;2025-09-23 03:00
124244035;8494;2025-09-25 07:45;2025-09-23 03:00
124244035;8494;2025-09-25 08:15;2025-09-23 03:00
124244035;8494;2025-09-25 08:45;2025-09-23 03:00
124244035;8494;2025-09-25 09:00;2025-09-23 03:00
124244035;8494;2025-09-25 10:45;2025-09-23 03:00
124244035;8494;2025-09-25 11:30;2025-09-23 03:00
124244035;8494;2025-09-25 11:45;2025-09-23 03:00
124244035;8494;2025-09-26 13:45;2025-09-23 03:00
124244035;8494;2025-09-26 14:30;2025-09-23 03:00
124244035;8494;2025-09-26 14:45;2025-09-23 03:00
124244035;8494;2025-09-26 15:00;2025-09-23 03:00
124244035;8494;2025-09-26 15:15;2025-09-23 03:00
124244035;8494;2025-09-26 15:30;2025-09-23 03:00
124244035;8494;2025-09-26 16:30;2025-09-23 03:00
124244035;8494;2025-09-26 17:00;2025-09-23 03:00
124244035;8494;2025-09-26 17:15;2025-09-23 03:00
124244035;8494;2025-09-26 17:30;2025-09-23 03:00
124244035;8494;2025-09-26 17:45;2025-09-23 03:00
124244035;8494;2025-09-26 18:00;2025-09-23 03:00
124244035;8494;2025-09-26 18:15;2025-09-23 03:00
124244035;8494;2025-09-29 07:30;2025-09-23 03:00
124244035;8494;2025-09-29 07:45;2025-09-23 03:00
124244035;8494;2025-09-29 08:15;2025-09-23 03:00
124244035;8494;2025-09-29 08:45;2025-09-23 03:00
124244035;8494;2025-09-29 10:30;2025-09-23 03:00
124244035;8494;2025-09-29 10:45;2025-09-23 03:00
124244035;8494;2025-09-29 11:00;2025-09-23 03:00
124244035;8494;2025-09-29 11:15;2025-09-23 03:00
124244035;8494;2025-09-29 11:30;2025-09-23 03:00
124244035;8494;2025-09-29 11:45;2025-09-23 03:00
124244035;8494;2025-09-29 12:00;2025-09-23 03:00
124244035;8494;2025-09-30 13:30;2025-09-23 03:00
124244035;8494;2025-09-30 13:45;2025-09-23 03:00
124244035;8494;2025-09-30 14:00;2025-09-23 03:00
