istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-09-07 16:15;2026-09-05 03:00
124244035;8636;2026-09-07 16:30;2026-09-05 03:00
124244035;8636;2026-09-07 16:45;2026-09-05 03:00
124244035;8636;2026-09-08 09:00;2026-09-05 03:00
124244035;8636;2026-09-08 10:15;2026-09-05 03:00
124244035;8636;2026-09-09 13:45;2026-09-05 03:00
124244035;8636;2026-09-09 14:15;2026-09-05 03:00
124244035;8636;2026-09-09 16:00;2026-09-05 03:00
124244035;8636;2026-09-09 16:15;2026-09-05 03:00
124244035;8636;2026-09-10 08:30;2026-09-05 03:00
124244035;8636;2026-09-10 08:45;2026-09-05 03:00
124244035;8636;2026-09-10 09:30;2026-09-05 03:00
124244035;8636;2026-09-10 10:00;2026-09-05 03:00
124244035;8636;2026-09-10 10:15;2026-09-05 03:00
124244035;8636;2026-09-11 13:45;2026-09-05 03:00
124244035;8636;2026-09-11 14:00;2026-09-05 03:00
124244035;8636;2026-09-11 14:15;2026-09-05 03:00
124244035;8636;2026-09-14 08:30;2026-09-05 03:00
124244035;8636;2026-09-14 08:45;2026-09-05 03:00
124244035;8636;2026-09-14 09:15;2026-09-05 03:00
124244035;8636;2026-09-14 13:15;2026-09-05 03:00
124244035;8636;2026-09-15 14:15;2026-09-05 03:00
124244035;8636;2026-09-15 16:00;2026-09-05 03:00
124244035;8636;2026-09-15 16:15;2026-09-05 03:00
124244035;8636;2026-09-15 19:45;2026-09-05 03:00
124244035;8636;2026-09-16 08:45;2026-09-05 03:00
124244035;8636;2026-09-16 09:30;2026-09-05 03:00
124244035;8636;2026-09-16 09:45;2026-09-05 03:00
124244035;8636;2026-09-16 10:00;2026-09-05 03:00
124244035;8636;2026-09-16 13:15;2026-09-05 03:00
124244035;8636;2026-09-17 13:30;2026-09-05 03:00
124244035;8636;2026-09-17 13:45;2026-09-05 03:00
124244035;8636;2026-09-17 14:15;2026-09-05 03:00
124244035;8636;2026-09-17 14:30;2026-09-05 03:00
124244035;8636;2026-09-17 16:00;2026-09-05 03:00
124244035;8636;2026-09-17 16:15;2026-09-05 03:00
124244035;8636;2026-09-17 19:45;2026-09-05 03:00
124244035;8636;2026-09-18 08:45;2026-09-05 03:00
124244035;8636;2026-09-18 09:15;2026-09-05 03:00
124244035;8636;2026-09-18 09:30;2026-09-05 03:00
124244035;8636;2026-09-18 13:15;2026-09-05 03:00
124244035;8636;2026-09-21 16:15;2026-09-05 03:00
124244035;8636;2026-09-21 16:30;2026-09-05 03:00
124244035;8636;2026-09-21 16:45;2026-09-05 03:00
124244035;8636;2026-09-21 19:30;2026-09-05 03:00
124244035;8636;2026-09-21 19:45;2026-09-05 03:00
124244035;8636;2026-09-22 08:45;2026-09-05 03:00
124244035;8636;2026-09-22 09:00;2026-09-05 03:00
124244035;8636;2026-09-22 09:30;2026-09-05 03:00
124244035;8636;2026-09-22 09:45;2026-09-05 03:00
124244035;8636;2026-09-22 10:00;2026-09-05 03:00
124244035;8636;2026-09-22 10:15;2026-09-05 03:00
124244035;8636;2026-09-22 13:15;2026-09-05 03:00
124244035;8636;2026-09-23 13:30;2026-09-05 03:00
124244035;8636;2026-09-23 13:45;2026-09-05 03:00
124244035;8636;2026-09-23 14:00;2026-09-05 03:00
124244035;8636;2026-09-23 14:15;2026-09-05 03:00
124244035;8636;2026-09-23 14:30;2026-09-05 03:00
124244035;8636;2026-09-23 16:00;2026-09-05 03:00
124244035;8636;2026-09-23 16:15;2026-09-05 03:00
