istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-08-28 08:45;2026-08-27 03:00
124244035;8636;2026-08-28 09:00;2026-08-27 03:00
124244035;8636;2026-08-28 09:15;2026-08-27 03:00
124244035;8636;2026-08-28 13:15;2026-08-27 03:00
124244035;8636;2026-08-31 16:45;2026-08-27 03:00
124244035;8636;2026-08-31 19:45;2026-08-27 03:00
124244035;8636;2026-09-07 16:00;2026-08-27 03:00
124244035;8636;2026-09-07 16:15;2026-08-27 03:00
124244035;8636;2026-09-07 16:30;2026-08-27 03:00
124244035;8636;2026-09-07 16:45;2026-08-27 03:00
124244035;8636;2026-09-07 19:45;2026-08-27 03:00
124244035;8636;2026-09-08 08:45;2026-08-27 03:00
124244035;8636;2026-09-08 09:00;2026-08-27 03:00
124244035;8636;2026-09-08 09:30;2026-08-27 03:00
124244035;8636;2026-09-08 10:15;2026-08-27 03:00
124244035;8636;2026-09-08 13:15;2026-08-27 03:00
124244035;8636;2026-09-09 13:45;2026-08-27 03:00
124244035;8636;2026-09-09 14:15;2026-08-27 03:00
124244035;8636;2026-09-09 14:30;2026-08-27 03:00
124244035;8636;2026-09-09 16:00;2026-08-27 03:00
124244035;8636;2026-09-09 16:15;2026-08-27 03:00
124244035;8636;2026-09-09 19:45;2026-08-27 03:00
124244035;8636;2026-09-10 08:30;2026-08-27 03:00
124244035;8636;2026-09-10 08:45;2026-08-27 03:00
124244035;8636;2026-09-10 09:30;2026-08-27 03:00
124244035;8636;2026-09-10 09:45;2026-08-27 03:00
124244035;8636;2026-09-10 10:00;2026-08-27 03:00
124244035;8636;2026-09-10 10:15;2026-08-27 03:00
124244035;8636;2026-09-11 13:45;2026-08-27 03:00
124244035;8636;2026-09-11 14:00;2026-08-27 03:00
124244035;8636;2026-09-11 14:15;2026-08-27 03:00
124244035;8636;2026-09-11 14:30;2026-08-27 03:00
124244035;8636;2026-09-11 19:45;2026-08-27 03:00
124244035;8636;2026-09-14 08:30;2026-08-27 03:00
124244035;8636;2026-09-14 08:45;2026-08-27 03:00
124244035;8636;2026-09-14 09:15;2026-08-27 03:00
124244035;8636;2026-09-14 13:00;2026-08-27 03:00
124244035;8636;2026-09-14 13:15;2026-08-27 03:00
124244035;8636;2026-09-15 14:15;2026-08-27 03:00
124244035;8636;2026-09-15 14:30;2026-08-27 03:00
124244035;8636;2026-09-15 16:00;2026-08-27 03:00
124244035;8636;2026-09-15 16:15;2026-08-27 03:00
124244035;8636;2026-09-15 19:45;2026-08-27 03:00
124244035;8636;2026-09-16 08:45;2026-08-27 03:00
124244035;8636;2026-09-16 09:30;2026-08-27 03:00
124244035;8636;2026-09-16 09:45;2026-08-27 03:00
124244035;8636;2026-09-16 10:00;2026-08-27 03:00
124244035;8636;2026-09-16 10:15;2026-08-27 03:00
124244035;8636;2026-09-16 13:15;2026-08-27 03:00
124244035;8636;2026-09-17 13:30;2026-08-27 03:00
124244035;8636;2026-09-17 13:45;2026-08-27 03:00
124244035;8636;2026-09-17 14:15;2026-08-27 03:00
124244035;8636;2026-09-17 14:30;2026-08-27 03:00
124244035;8636;2026-09-17 16:00;2026-08-27 03:00
124244035;8636;2026-09-17 16:15;2026-08-27 03:00
124244035;8636;2026-09-17 19:45;2026-08-27 03:00
124244035;8636;2026-09-18 09:15;2026-08-27 03:00
124244035;8636;2026-09-18 09:30;2026-08-27 03:00
124244035;8636;2026-09-18 13:15;2026-08-27 03:00
124244035;8636;2026-09-21 16:15;2026-08-27 03:00
124244035;8636;2026-09-21 16:30;2026-08-27 03:00
124244035;8636;2026-09-21 16:45;2026-08-27 03:00
124244035;8636;2026-09-21 19:30;2026-08-27 03:00
124244035;8636;2026-09-21 19:45;2026-08-27 03:00
124244035;8636;2026-09-22 08:45;2026-08-27 03:00
124244035;8636;2026-09-22 09:00;2026-08-27 03:00
124244035;8636;2026-09-22 09:30;2026-08-27 03:00
124244035;8636;2026-09-22 09:45;2026-08-27 03:00
124244035;8636;2026-09-22 10:00;2026-08-27 03:00
124244035;8636;2026-09-22 10:15;2026-08-27 03:00
124244035;8636;2026-09-22 13:15;2026-08-27 03:00
124244035;8636;2026-09-23 13:30;2026-08-27 03:00
124244035;8636;2026-09-23 13:45;2026-08-27 03:00
124244035;8636;2026-09-23 14:00;2026-08-27 03:00
124244035;8636;2026-09-23 14:15;2026-08-27 03:00
124244035;8636;2026-09-23 14:30;2026-08-27 03:00
124244035;8636;2026-09-23 16:00;2026-08-27 03:00
124244035;8636;2026-09-23 16:15;2026-08-27 03:00
124244035;8636;2026-09-23 19:45;2026-08-27 03:00
124244035;8636;2026-09-24 08:30;2026-08-27 03:00
124244035;8636;2026-09-24 09:00;2026-08-27 03:00
124244035;8636;2026-09-24 09:30;2026-08-27 03:00
124244035;8636;2026-09-24 09:45;2026-08-27 03:00
124244035;8636;2026-09-24 10:15;2026-08-27 03:00
124244035;8636;2026-09-24 13:15;2026-08-27 03:00
124244035;8636;2026-09-25 14:00;2026-08-27 03:00
124244035;8636;2026-09-25 14:15;2026-08-27 03:00
124244035;8636;2026-09-25 14:30;2026-08-27 03:00
124244035;8636;2026-09-25 19:45;2026-08-27 03:00
124244035;8466;2026-09-01 08:30;2026-08-27 03:00
124244035;8466;2026-09-01 08:45;2026-08-27 03:00
124244035;8466;2026-09-01 09:00;2026-08-27 03:00
124244035;8466;2026-09-01 09:15;2026-08-27 03:00
124244035;8466;2026-09-01 09:30;2026-08-27 03:00
124244035;8466;2026-09-02 13:30;2026-08-27 03:00
124244035;8466;2026-09-03 08:45;2026-08-27 03:00
124244035;8466;2026-09-03 09:30;2026-08-27 03:00
124244035;8466;2026-09-03 13:15;2026-08-27 03:00
124244035;8466;2026-09-04 19:45;2026-08-27 03:00
124244035;8466;2026-09-08 14:15;2026-08-27 03:00
124244035;8466;2026-09-08 14:30;2026-08-27 03:00
124244035;8466;2026-09-08 19:45;2026-08-27 03:00
124244035;8466;2026-09-09 08:30;2026-08-27 03:00
124244035;8466;2026-09-09 08:45;2026-08-27 03:00
124244035;8466;2026-09-09 09:30;2026-08-27 03:00
124244035;8466;2026-09-09 09:45;2026-08-27 03:00
124244035;8466;2026-09-09 10:15;2026-08-27 03:00
124244035;8466;2026-09-10 13:30;2026-08-27 03:00
124244035;8466;2026-09-10 14:30;2026-08-27 03:00
124244035;8466;2026-09-10 16:00;2026-08-27 03:00
124244035;8466;2026-09-10 16:15;2026-08-27 03:00
124244035;8466;2026-09-10 19:45;2026-08-27 03:00
124244035;8466;2026-09-11 08:30;2026-08-27 03:00
124244035;8466;2026-09-11 08:45;2026-08-27 03:00
124244035;8466;2026-09-11 09:30;2026-08-27 03:00
124244035;8466;2026-09-14 16:00;2026-08-27 03:00
124244035;8466;2026-09-14 16:15;2026-08-27 03:00
124244035;8466;2026-09-14 16:30;2026-08-27 03:00
124244035;8466;2026-09-14 16:45;2026-08-27 03:00
124244035;8466;2026-09-14 19:30;2026-08-27 03:00
124244035;8466;2026-09-14 19:45;2026-08-27 03:00
124244035;8466;2026-09-15 08:30;2026-08-27 03:00
124244035;8466;2026-09-15 08:45;2026-08-27 03:00
124244035;8466;2026-09-15 09:00;2026-08-27 03:00
124244035;8466;2026-09-15 09:30;2026-08-27 03:00
124244035;8466;2026-09-15 09:45;2026-08-27 03:00
124244035;8466;2026-09-15 10:00;2026-08-27 03:00
124244035;8466;2026-09-15 10:15;2026-08-27 03:00
124244035;8466;2026-09-15 13:15;2026-08-27 03:00
124244035;8466;2026-09-16 16:15;2026-08-27 03:00
124244035;8466;2026-09-16 19:45;2026-08-27 03:00
124244035;8466;2026-09-17 08:30;2026-08-27 03:00
124244035;8466;2026-09-17 08:45;2026-08-27 03:00
124244035;8466;2026-09-17 09:00;2026-08-27 03:00
124244035;8466;2026-09-17 09:30;2026-08-27 03:00
124244035;8466;2026-09-17 09:45;2026-08-27 03:00
124244035;8466;2026-09-17 10:00;2026-08-27 03:00
124244035;8466;2026-09-17 10:15;2026-08-27 03:00
124244035;8466;2026-09-17 13:15;2026-08-27 03:00
124244035;8466;2026-09-18 13:30;2026-08-27 03:00
124244035;8466;2026-09-18 14:30;2026-08-27 03:00
124244035;8466;2026-09-18 19:45;2026-08-27 03:00
124244035;8466;2026-09-21 08:45;2026-08-27 03:00
124244035;8466;2026-09-21 09:00;2026-08-27 03:00
124244035;8466;2026-09-21 09:15;2026-08-27 03:00
124244035;8466;2026-09-21 13:00;2026-08-27 03:00
124244035;8466;2026-09-21 13:15;2026-08-27 03:00
124244035;8466;2026-09-22 13:30;2026-08-27 03:00
124244035;8466;2026-09-22 13:45;2026-08-27 03:00
124244035;8466;2026-09-22 14:00;2026-08-27 03:00
124244035;8466;2026-09-22 14:15;2026-08-27 03:00
124244035;8466;2026-09-22 14:30;2026-08-27 03:00
124244035;8466;2026-09-22 16:00;2026-08-27 03:00
124244035;8466;2026-09-22 16:15;2026-08-27 03:00
124244035;8466;2026-09-22 19:45;2026-08-27 03:00
124244035;8466;2026-09-23 08:30;2026-08-27 03:00
124244035;8466;2026-09-23 08:45;2026-08-27 03:00
124244035;8466;2026-09-23 09:00;2026-08-27 03:00
124244035;8466;2026-09-23 09:30;2026-08-27 03:00
124244035;8466;2026-09-23 09:45;2026-08-27 03:00
124244035;8466;2026-09-23 10:00;2026-08-27 03:00
124244035;8466;2026-09-23 10:15;2026-08-27 03:00
124244035;8466;2026-09-23 13:15;2026-08-27 03:00
124244035;8466;2026-09-24 13:30;2026-08-27 03:00
124244035;8466;2026-09-24 14:15;2026-08-27 03:00
124244035;8466;2026-09-24 14:30;2026-08-27 03:00
124244035;8466;2026-09-24 16:00;2026-08-27 03:00
124244035;8466;2026-09-24 16:15;2026-08-27 03:00
124244035;8466;2026-09-24 19:45;2026-08-27 03:00
124244035;8466;2026-09-25 08:30;2026-08-27 03:00
124244035;8466;2026-09-25 08:45;2026-08-27 03:00
124244035;8466;2026-09-25 09:00;2026-08-27 03:00
124244035;8466;2026-09-25 09:15;2026-08-27 03:00
124244035;8466;2026-09-25 09:30;2026-08-27 03:00
