istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2024-10-23 13:30;2024-10-22 03:00
124244035;8636;2024-10-25 13:30;2024-10-22 03:00
124244035;8636;2024-10-28 07:15;2024-10-22 03:00
124244035;8636;2024-10-29 13:30;2024-10-22 03:00
124244035;8636;2024-10-29 13:45;2024-10-22 03:00
124244035;8636;2024-10-29 14:00;2024-10-22 03:00
124244035;8636;2024-10-29 17:00;2024-10-22 03:00
124244035;8636;2024-10-29 17:45;2024-10-22 03:00
124244035;8636;2024-10-29 18:30;2024-10-22 03:00
124244035;8636;2024-10-30 07:00;2024-10-22 03:00
124244035;8636;2024-10-30 07:15;2024-10-22 03:00
124244035;8636;2024-10-30 07:30;2024-10-22 03:00
124244035;8636;2024-10-30 07:45;2024-10-22 03:00
124244035;8636;2024-10-30 08:00;2024-10-22 03:00
124244035;8636;2024-10-30 08:15;2024-10-22 03:00
124244035;8636;2024-10-30 08:45;2024-10-22 03:00
124244035;8636;2024-10-30 09:00;2024-10-22 03:00
124244035;8636;2024-10-30 09:45;2024-10-22 03:00
124244035;8636;2024-10-30 11:00;2024-10-22 03:00
124244035;8636;2024-10-30 11:15;2024-10-22 03:00
124244035;8636;2024-10-30 11:30;2024-10-22 03:00
124244035;8636;2024-10-30 11:45;2024-10-22 03:00
124244035;8636;2024-10-31 13:30;2024-10-22 03:00
124244035;8636;2024-10-31 13:45;2024-10-22 03:00
124244035;8636;2024-10-31 14:00;2024-10-22 03:00
124244035;8636;2024-10-31 14:15;2024-10-22 03:00
124244035;8636;2024-10-31 14:30;2024-10-22 03:00
124244035;8636;2024-10-31 14:45;2024-10-22 03:00
124244035;8636;2024-10-31 15:00;2024-10-22 03:00
124244035;8636;2024-10-31 15:15;2024-10-22 03:00
124244035;8636;2024-10-31 16:30;2024-10-22 03:00
124244035;8636;2024-10-31 16:45;2024-10-22 03:00
124244035;8636;2024-10-31 17:00;2024-10-22 03:00
124244035;8636;2024-10-31 17:15;2024-10-22 03:00
124244035;8636;2024-10-31 17:30;2024-10-22 03:00
124244035;8636;2024-10-31 17:45;2024-10-22 03:00
124244035;8636;2024-10-31 18:15;2024-10-22 03:00
124244035;8636;2024-10-31 18:30;2024-10-22 03:00
124244035;8636;2024-10-31 18:45;2024-10-22 03:00
124244035;8636;2024-11-04 07:00;2024-10-22 03:00
124244035;8636;2024-11-04 07:15;2024-10-22 03:00
124244035;8636;2024-11-04 07:30;2024-10-22 03:00
124244035;8636;2024-11-04 07:45;2024-10-22 03:00
