istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-03-30 13:00;2026-03-28 03:00
124244035;8636;2026-03-30 13:15;2026-03-28 03:00
124244035;8636;2026-03-31 14:30;2026-03-28 03:00
124244035;8636;2026-03-31 19:45;2026-03-28 03:00
124244035;8636;2026-04-01 13:30;2026-03-28 03:00
124244035;8636;2026-04-01 13:45;2026-03-28 03:00
124244035;8636;2026-04-01 14:00;2026-03-28 03:00
124244035;8636;2026-04-01 14:15;2026-03-28 03:00
124244035;8636;2026-04-01 14:30;2026-03-28 03:00
124244035;8636;2026-04-01 19:45;2026-03-28 03:00
124244035;8636;2026-04-02 07:15;2026-03-28 03:00
124244035;8636;2026-04-02 07:30;2026-03-28 03:00
124244035;8636;2026-04-02 07:45;2026-03-28 03:00
124244035;8636;2026-04-02 08:00;2026-03-28 03:00
124244035;8636;2026-04-02 08:15;2026-03-28 03:00
124244035;8636;2026-04-02 08:30;2026-03-28 03:00
124244035;8636;2026-04-02 08:45;2026-03-28 03:00
124244035;8636;2026-04-02 09:30;2026-03-28 03:00
124244035;8636;2026-04-02 09:45;2026-03-28 03:00
124244035;8636;2026-04-02 11:45;2026-03-28 03:00
124244035;8636;2026-04-02 13:15;2026-03-28 03:00
124244035;8636;2026-04-03 14:15;2026-03-28 03:00
124244035;8636;2026-04-03 14:30;2026-03-28 03:00
124244035;8636;2026-04-03 15:15;2026-03-28 03:00
124244035;8636;2026-04-03 17:30;2026-03-28 03:00
124244035;8636;2026-04-03 17:45;2026-03-28 03:00
124244035;8636;2026-04-03 18:15;2026-03-28 03:00
124244035;8636;2026-04-03 19:45;2026-03-28 03:00
124244035;8636;2026-04-07 14:15;2026-03-28 03:00
124244035;8636;2026-04-07 14:30;2026-03-28 03:00
124244035;8636;2026-04-07 15:15;2026-03-28 03:00
124244035;8636;2026-04-07 18:15;2026-03-28 03:00
124244035;8636;2026-04-07 19:45;2026-03-28 03:00
124244035;8636;2026-04-08 07:00;2026-03-28 03:00
124244035;8636;2026-04-08 08:00;2026-03-28 03:00
124244035;8636;2026-04-08 08:15;2026-03-28 03:00
124244035;8636;2026-04-08 08:30;2026-03-28 03:00
124244035;8636;2026-04-08 08:45;2026-03-28 03:00
124244035;8636;2026-04-08 09:30;2026-03-28 03:00
124244035;8636;2026-04-08 09:45;2026-03-28 03:00
124244035;8636;2026-04-08 11:45;2026-03-28 03:00
