istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-11-20 08:15;2025-11-19 03:00
124244035;8636;2025-11-20 08:45;2025-11-19 03:00
124244035;8636;2025-11-20 09:00;2025-11-19 03:00
124244035;8636;2025-11-20 09:30;2025-11-19 03:00
124244035;8636;2025-11-20 11:15;2025-11-19 03:00
124244035;8636;2025-11-21 13:30;2025-11-19 03:00
124244035;8636;2025-11-21 14:00;2025-11-19 03:00
124244035;8636;2025-11-21 14:15;2025-11-19 03:00
124244035;8636;2025-11-21 19:45;2025-11-19 03:00
124244035;8636;2025-11-24 13:00;2025-11-19 03:00
124244035;8636;2025-11-24 13:15;2025-11-19 03:00
124244035;8636;2025-11-25 13:30;2025-11-19 03:00
124244035;8636;2025-11-25 14:15;2025-11-19 03:00
124244035;8636;2025-11-25 14:30;2025-11-19 03:00
124244035;8636;2025-11-25 17:30;2025-11-19 03:00
124244035;8636;2025-11-25 19:45;2025-11-19 03:00
124244035;8636;2025-11-26 07:00;2025-11-19 03:00
124244035;8636;2025-11-26 07:15;2025-11-19 03:00
124244035;8636;2025-11-26 07:30;2025-11-19 03:00
124244035;8636;2025-11-26 07:45;2025-11-19 03:00
124244035;8636;2025-11-26 08:00;2025-11-19 03:00
124244035;8636;2025-11-26 08:15;2025-11-19 03:00
124244035;8636;2025-11-26 09:30;2025-11-19 03:00
124244035;8636;2025-11-26 09:45;2025-11-19 03:00
124244035;8636;2025-11-26 11:15;2025-11-19 03:00
124244035;8636;2025-11-26 12:00;2025-11-19 03:00
124244035;8636;2025-11-26 13:15;2025-11-19 03:00
124244035;8636;2025-11-27 13:30;2025-11-19 03:00
124244035;8636;2025-11-27 13:45;2025-11-19 03:00
124244035;8636;2025-11-27 14:30;2025-11-19 03:00
124244035;8636;2025-11-27 14:45;2025-11-19 03:00
124244035;8636;2025-11-27 15:00;2025-11-19 03:00
124244035;8636;2025-11-27 15:15;2025-11-19 03:00
124244035;8636;2025-11-27 16:30;2025-11-19 03:00
124244035;8636;2025-11-27 18:30;2025-11-19 03:00
124244035;8636;2025-11-27 19:45;2025-11-19 03:00
124244035;8636;2025-11-28 07:00;2025-11-19 03:00
124244035;8636;2025-11-28 07:15;2025-11-19 03:00
124244035;8636;2025-11-28 07:30;2025-11-19 03:00
