istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-04-13 19:30;2026-04-10 03:00
124244035;8636;2026-04-13 19:45;2026-04-10 03:00
124244035;8636;2026-04-14 07:30;2026-04-10 03:00
124244035;8636;2026-04-14 07:45;2026-04-10 03:00
124244035;8636;2026-04-14 08:00;2026-04-10 03:00
124244035;8636;2026-04-14 08:15;2026-04-10 03:00
124244035;8636;2026-04-14 09:00;2026-04-10 03:00
124244035;8636;2026-04-14 09:15;2026-04-10 03:00
124244035;8636;2026-04-14 09:30;2026-04-10 03:00
124244035;8636;2026-04-14 09:45;2026-04-10 03:00
124244035;8636;2026-04-14 12:00;2026-04-10 03:00
124244035;8636;2026-04-14 13:15;2026-04-10 03:00
124244035;8636;2026-04-15 13:30;2026-04-10 03:00
124244035;8636;2026-04-15 14:30;2026-04-10 03:00
124244035;8636;2026-04-15 19:45;2026-04-10 03:00
124244035;8636;2026-04-16 07:00;2026-04-10 03:00
124244035;8636;2026-04-16 07:15;2026-04-10 03:00
124244035;8636;2026-04-16 07:30;2026-04-10 03:00
124244035;8636;2026-04-16 07:45;2026-04-10 03:00
124244035;8636;2026-04-16 08:00;2026-04-10 03:00
124244035;8636;2026-04-16 08:30;2026-04-10 03:00
124244035;8636;2026-04-16 08:45;2026-04-10 03:00
124244035;8636;2026-04-16 09:30;2026-04-10 03:00
124244035;8636;2026-04-16 09:45;2026-04-10 03:00
124244035;8636;2026-04-16 12:00;2026-04-10 03:00
124244035;8636;2026-04-16 13:15;2026-04-10 03:00
124244035;8636;2026-04-17 19:45;2026-04-10 03:00
124244035;8636;2026-04-20 07:00;2026-04-10 03:00
124244035;8636;2026-04-20 07:15;2026-04-10 03:00
124244035;8636;2026-04-20 07:30;2026-04-10 03:00
124244035;8636;2026-04-20 07:45;2026-04-10 03:00
124244035;8636;2026-04-20 08:15;2026-04-10 03:00
124244035;8636;2026-04-20 13:00;2026-04-10 03:00
124244035;8636;2026-04-20 13:15;2026-04-10 03:00
124244035;8636;2026-04-21 13:45;2026-04-10 03:00
