istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8706;2020-11-09 13:09;2020-11-06 02:59
124244035;8706;2020-11-09 14:00;2020-11-06 02:59
124244035;8706;2020-11-09 14:30;2020-11-06 02:59
124244035;8706;2020-11-09 14:45;2020-11-06 02:59
124244035;8706;2020-11-09 15:00;2020-11-06 02:59
124244035;8706;2020-11-09 15:15;2020-11-06 02:59
124244035;8706;2020-11-09 16:15;2020-11-06 02:59
124244035;8706;2020-11-09 16:30;2020-11-06 02:59
124244035;8706;2020-11-09 17:00;2020-11-06 02:59
124244035;8706;2020-11-09 17:15;2020-11-06 02:59
124244035;8706;2020-11-09 17:30;2020-11-06 02:59
124244035;8706;2020-11-09 18:15;2020-11-06 02:59
124244035;8706;2020-11-09 18:30;2020-11-06 02:59
124244035;8706;2020-11-10 06:30;2020-11-06 02:59
124244035;8706;2020-11-10 06:45;2020-11-06 02:59
124244035;8706;2020-11-10 07:00;2020-11-06 02:59
124244035;8706;2020-11-10 07:15;2020-11-06 02:59
124244035;8706;2020-11-10 07:45;2020-11-06 02:59
124244035;8706;2020-11-10 08:00;2020-11-06 02:59
124244035;8706;2020-11-10 08:15;2020-11-06 02:59
124244035;8706;2020-11-10 08:30;2020-11-06 02:59
124244035;8706;2020-11-10 08:45;2020-11-06 02:59
124244035;8706;2020-11-10 09:00;2020-11-06 02:59
124244035;8706;2020-11-10 09:30;2020-11-06 02:59
124244035;8706;2020-11-10 09:45;2020-11-06 02:59
124244035;8706;2020-11-10 11:15;2020-11-06 02:59
124244035;8706;2020-11-10 11:30;2020-11-06 02:59
124244035;8706;2020-11-10 11:45;2020-11-06 02:59
124244035;8706;2020-11-10 12:00;2020-11-06 02:59
124244035;8706;2020-11-10 12:15;2020-11-06 02:59
124244035;8706;2020-11-10 13:30;2020-11-06 02:59
124244035;8706;2020-11-11 13:09;2020-11-06 02:59
124244035;8706;2020-11-11 14:00;2020-11-06 02:59
124244035;8706;2020-11-11 14:15;2020-11-06 02:59
124244035;8706;2020-11-11 14:30;2020-11-06 02:59
124244035;8706;2020-11-11 14:45;2020-11-06 02:59
124244035;8706;2020-11-11 15:00;2020-11-06 02:59
124244035;8706;2020-11-11 15:15;2020-11-06 02:59
124244035;8706;2020-11-11 15:30;2020-11-06 02:59
124244035;8706;2020-11-11 16:30;2020-11-06 02:59
124244035;8706;2020-11-11 17:00;2020-11-06 02:59
124244035;8706;2020-11-11 17:15;2020-11-06 02:59
124244035;8706;2020-11-11 17:30;2020-11-06 02:59
124244035;8706;2020-11-11 17:45;2020-11-06 02:59
124244035;8706;2020-11-11 18:00;2020-11-06 02:59
124244035;8706;2020-11-11 18:15;2020-11-06 02:59
124244035;8706;2020-11-11 18:30;2020-11-06 02:59
124244035;8706;2020-11-11 18:45;2020-11-06 02:59
124244035;8706;2020-11-11 19:00;2020-11-06 02:59
124244035;8706;2020-11-12 06:45;2020-11-06 02:59
124244035;8706;2020-11-12 07:00;2020-11-06 02:59
124244035;8706;2020-11-12 07:15;2020-11-06 02:59
124244035;8706;2020-11-12 07:30;2020-11-06 02:59
124244035;8706;2020-11-12 07:45;2020-11-06 02:59
124244035;8706;2020-11-12 08:00;2020-11-06 02:59
124244035;8706;2020-11-12 08:30;2020-11-06 02:59
