istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-01-02 07:00;2026-01-01 03:00
124244035;8636;2026-01-02 07:15;2026-01-01 03:00
124244035;8636;2026-01-02 07:30;2026-01-01 03:00
124244035;8636;2026-01-02 08:30;2026-01-01 03:00
124244035;8636;2026-01-02 09:30;2026-01-01 03:00
124244035;8636;2026-01-02 09:45;2026-01-01 03:00
124244035;8636;2026-01-02 13:15;2026-01-01 03:00
124244035;8636;2026-01-05 13:30;2026-01-01 03:00
124244035;8636;2026-01-05 13:45;2026-01-01 03:00
124244035;8636;2026-01-05 14:00;2026-01-01 03:00
124244035;8636;2026-01-05 19:45;2026-01-01 03:00
124244035;8636;2026-01-06 07:00;2026-01-01 03:00
124244035;8636;2026-01-06 07:15;2026-01-01 03:00
124244035;8636;2026-01-06 07:30;2026-01-01 03:00
124244035;8636;2026-01-06 07:45;2026-01-01 03:00
124244035;8636;2026-01-06 08:00;2026-01-01 03:00
124244035;8636;2026-01-06 09:30;2026-01-01 03:00
124244035;8636;2026-01-06 09:45;2026-01-01 03:00
124244035;8636;2026-01-06 13:15;2026-01-01 03:00
124244035;8636;2026-01-07 14:30;2026-01-01 03:00
124244035;8636;2026-01-07 19:45;2026-01-01 03:00
124244035;8636;2026-01-08 07:00;2026-01-01 03:00
124244035;8636;2026-01-08 07:15;2026-01-01 03:00
124244035;8636;2026-01-08 07:30;2026-01-01 03:00
124244035;8636;2026-01-08 07:45;2026-01-01 03:00
124244035;8636;2026-01-08 08:00;2026-01-01 03:00
124244035;8636;2026-01-08 08:15;2026-01-01 03:00
124244035;8636;2026-01-08 09:45;2026-01-01 03:00
124244035;8636;2026-01-08 11:00;2026-01-01 03:00
124244035;8636;2026-01-08 11:15;2026-01-01 03:00
124244035;8636;2026-01-08 12:00;2026-01-01 03:00
124244035;8636;2026-01-08 13:15;2026-01-01 03:00
124244035;8636;2026-01-09 14:15;2026-01-01 03:00
124244035;8636;2026-01-09 14:30;2026-01-01 03:00
124244035;8636;2026-01-09 14:45;2026-01-01 03:00
124244035;8636;2026-01-09 15:00;2026-01-01 03:00
124244035;8636;2026-01-09 16:30;2026-01-01 03:00
124244035;8636;2026-01-09 16:45;2026-01-01 03:00
124244035;8636;2026-01-09 18:00;2026-01-01 03:00
124244035;8636;2026-01-09 18:15;2026-01-01 03:00
124244035;8636;2026-01-09 18:30;2026-01-01 03:00
124244035;8636;2026-01-09 19:45;2026-01-01 03:00
124244035;8636;2026-01-12 07:00;2026-01-01 03:00
124244035;8636;2026-01-12 07:15;2026-01-01 03:00
124244035;8636;2026-01-12 07:30;2026-01-01 03:00
124244035;8636;2026-01-12 07:45;2026-01-01 03:00
124244035;8636;2026-01-12 08:00;2026-01-01 03:00
124244035;8636;2026-01-12 13:15;2026-01-01 03:00
124244035;8636;2026-01-13 13:45;2026-01-01 03:00
124244035;8636;2026-01-13 14:00;2026-01-01 03:00
124244035;8636;2026-01-13 14:15;2026-01-01 03:00
124244035;8636;2026-01-13 14:30;2026-01-01 03:00
124244035;8636;2026-01-13 14:45;2026-01-01 03:00
124244035;8636;2026-01-13 15:00;2026-01-01 03:00
124244035;8636;2026-01-13 15:15;2026-01-01 03:00
124244035;8636;2026-01-13 16:45;2026-01-01 03:00
124244035;8636;2026-01-13 17:30;2026-01-01 03:00
124244035;8636;2026-01-13 17:45;2026-01-01 03:00
124244035;8636;2026-01-13 18:00;2026-01-01 03:00
124244035;8636;2026-01-13 18:15;2026-01-01 03:00
124244035;8636;2026-01-13 19:45;2026-01-01 03:00
124244035;8636;2026-01-14 07:00;2026-01-01 03:00
124244035;8636;2026-01-14 07:15;2026-01-01 03:00
124244035;8636;2026-01-14 07:30;2026-01-01 03:00
124244035;8636;2026-01-14 07:45;2026-01-01 03:00
124244035;8636;2026-01-14 08:00;2026-01-01 03:00
124244035;8636;2026-01-14 09:30;2026-01-01 03:00
124244035;8636;2026-01-14 09:45;2026-01-01 03:00
124244035;8636;2026-01-14 11:00;2026-01-01 03:00
124244035;8636;2026-01-14 11:15;2026-01-01 03:00
124244035;8636;2026-01-14 12:00;2026-01-01 03:00
124244035;8636;2026-01-14 13:15;2026-01-01 03:00
