istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-12-05 14:00;2025-12-04 03:00
124244035;8636;2025-12-05 14:45;2025-12-04 03:00
124244035;8636;2025-12-05 16:30;2025-12-04 03:00
124244035;8636;2025-12-05 16:45;2025-12-04 03:00
124244035;8636;2025-12-05 18:15;2025-12-04 03:00
124244035;8636;2025-12-05 18:30;2025-12-04 03:00
124244035;8636;2025-12-05 19:45;2025-12-04 03:00
124244035;8636;2025-12-08 07:00;2025-12-04 03:00
124244035;8636;2025-12-08 07:15;2025-12-04 03:00
124244035;8636;2025-12-08 08:00;2025-12-04 03:00
124244035;8636;2025-12-08 08:15;2025-12-04 03:00
124244035;8636;2025-12-08 13:00;2025-12-04 03:00
124244035;8636;2025-12-08 13:15;2025-12-04 03:00
124244035;8636;2025-12-09 14:15;2025-12-04 03:00
124244035;8636;2025-12-09 14:30;2025-12-04 03:00
124244035;8636;2025-12-09 16:45;2025-12-04 03:00
124244035;8636;2025-12-09 17:45;2025-12-04 03:00
124244035;8636;2025-12-09 19:45;2025-12-04 03:00
124244035;8636;2025-12-10 07:00;2025-12-04 03:00
124244035;8636;2025-12-10 07:15;2025-12-04 03:00
124244035;8636;2025-12-10 07:45;2025-12-04 03:00
124244035;8636;2025-12-10 08:00;2025-12-04 03:00
124244035;8636;2025-12-10 08:15;2025-12-04 03:00
124244035;8636;2025-12-10 08:30;2025-12-04 03:00
124244035;8636;2025-12-10 09:30;2025-12-04 03:00
124244035;8636;2025-12-10 11:00;2025-12-04 03:00
124244035;8636;2025-12-10 11:15;2025-12-04 03:00
124244035;8636;2025-12-11 14:15;2025-12-04 03:00
124244035;8636;2025-12-11 14:30;2025-12-04 03:00
124244035;8636;2025-12-11 15:15;2025-12-04 03:00
124244035;8636;2025-12-11 16:30;2025-12-04 03:00
124244035;8636;2025-12-11 16:45;2025-12-04 03:00
124244035;8636;2025-12-11 17:30;2025-12-04 03:00
124244035;8636;2025-12-11 18:00;2025-12-04 03:00
124244035;8636;2025-12-11 18:15;2025-12-04 03:00
124244035;8636;2025-12-11 19:45;2025-12-04 03:00
124244035;8636;2025-12-12 07:00;2025-12-04 03:00
