istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2025-08-18 13:15;2025-08-16 03:00
124244035;8636;2025-08-19 14:15;2025-08-16 03:00
124244035;8636;2025-08-19 14:30;2025-08-16 03:00
124244035;8636;2025-08-19 19:45;2025-08-16 03:00
124244035;8636;2025-08-20 08:30;2025-08-16 03:00
124244035;8636;2025-08-20 13:15;2025-08-16 03:00
124244035;8636;2025-08-21 13:30;2025-08-16 03:00
124244035;8636;2025-08-21 14:30;2025-08-16 03:00
124244035;8636;2025-08-21 19:45;2025-08-16 03:00
124244035;8636;2025-08-22 08:45;2025-08-16 03:00
124244035;8636;2025-08-22 09:30;2025-08-16 03:00
124244035;8636;2025-08-22 09:45;2025-08-16 03:00
124244035;8636;2025-08-22 13:15;2025-08-16 03:00
124244035;8636;2025-08-25 19:30;2025-08-16 03:00
124244035;8636;2025-08-25 19:45;2025-08-16 03:00
124244035;8636;2025-08-26 09:00;2025-08-16 03:00
124244035;8636;2025-08-26 09:15;2025-08-16 03:00
124244035;8636;2025-08-26 09:30;2025-08-16 03:00
124244035;8636;2025-08-26 09:45;2025-08-16 03:00
124244035;8636;2025-08-26 13:15;2025-08-16 03:00
124244035;8636;2025-08-27 19:45;2025-08-16 03:00
124244035;8636;2025-08-28 09:30;2025-08-16 03:00
124244035;8636;2025-08-28 09:45;2025-08-16 03:00
124244035;8636;2025-08-28 13:15;2025-08-16 03:00
124244035;8636;2025-08-29 13:30;2025-08-16 03:00
124244035;8636;2025-08-29 13:45;2025-08-16 03:00
124244035;8636;2025-08-29 19:45;2025-08-16 03:00
124244035;8636;2025-09-01 19:30;2025-08-16 03:00
124244035;8636;2025-09-01 19:45;2025-08-16 03:00
124244035;8636;2025-09-02 08:30;2025-08-16 03:00
124244035;8636;2025-09-02 09:15;2025-08-16 03:00
124244035;8636;2025-09-02 09:30;2025-08-16 03:00
124244035;8636;2025-09-02 09:45;2025-08-16 03:00
124244035;8636;2025-09-02 13:15;2025-08-16 03:00
124244035;8636;2025-09-03 13:30;2025-08-16 03:00
124244035;8636;2025-09-03 13:45;2025-08-16 03:00
124244035;8636;2025-09-03 14:00;2025-08-16 03:00
124244035;8636;2025-09-03 14:15;2025-08-16 03:00
124244035;8636;2025-09-03 14:30;2025-08-16 03:00
124244035;8636;2025-09-03 19:45;2025-08-16 03:00
124244035;8636;2025-09-04 08:30;2025-08-16 03:00
124244035;8636;2025-09-04 08:45;2025-08-16 03:00
124244035;8636;2025-09-04 09:15;2025-08-16 03:00
124244035;8636;2025-09-04 09:30;2025-08-16 03:00
124244035;8636;2025-09-04 09:45;2025-08-16 03:00
