istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2024-11-18 07:45;2024-11-13 03:00
124244035;8636;2024-11-18 08:30;2024-11-13 03:00
124244035;8636;2024-11-19 18:45;2024-11-13 03:00
124244035;8636;2024-11-20 07:00;2024-11-13 03:00
124244035;8636;2024-11-20 07:15;2024-11-13 03:00
124244035;8636;2024-11-20 07:30;2024-11-13 03:00
124244035;8636;2024-11-20 07:45;2024-11-13 03:00
124244035;8636;2024-11-20 08:00;2024-11-13 03:00
124244035;8636;2024-11-20 08:15;2024-11-13 03:00
124244035;8636;2024-11-20 08:30;2024-11-13 03:00
124244035;8636;2024-11-20 09:00;2024-11-13 03:00
124244035;8636;2024-11-20 09:45;2024-11-13 03:00
124244035;8636;2024-11-20 10:45;2024-11-13 03:00
124244035;8636;2024-11-20 11:15;2024-11-13 03:00
124244035;8636;2024-11-20 11:30;2024-11-13 03:00
124244035;8636;2024-11-20 11:45;2024-11-13 03:00
124244035;8636;2024-11-21 13:30;2024-11-13 03:00
124244035;8636;2024-11-21 15:15;2024-11-13 03:00
124244035;8636;2024-11-21 16:30;2024-11-13 03:00
124244035;8636;2024-11-21 16:45;2024-11-13 03:00
124244035;8636;2024-11-21 17:45;2024-11-13 03:00
124244035;8636;2024-11-21 18:00;2024-11-13 03:00
124244035;8636;2024-11-21 18:15;2024-11-13 03:00
124244035;8636;2024-11-21 18:30;2024-11-13 03:00
124244035;8636;2024-11-21 18:45;2024-11-13 03:00
124244035;8636;2024-11-22 07:00;2024-11-13 03:00
124244035;8636;2024-11-22 07:15;2024-11-13 03:00
124244035;8636;2024-11-22 07:30;2024-11-13 03:00
124244035;8636;2024-11-22 07:45;2024-11-13 03:00
124244035;8636;2024-11-22 08:00;2024-11-13 03:00
124244035;8636;2024-11-22 08:30;2024-11-13 03:00
124244035;8636;2024-11-22 08:45;2024-11-13 03:00
124244035;8636;2024-11-22 09:00;2024-11-13 03:00
124244035;8636;2024-11-22 09:30;2024-11-13 03:00
124244035;8636;2024-11-22 09:45;2024-11-13 03:00
