istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-05-26 09:30;2026-05-24 03:00
124244035;8636;2026-05-26 11:30;2026-05-24 03:00
124244035;8636;2026-05-27 14:15;2026-05-24 03:00
124244035;8636;2026-05-27 14:30;2026-05-24 03:00
124244035;8636;2026-05-27 19:45;2026-05-24 03:00
124244035;8636;2026-05-28 09:00;2026-05-24 03:00
124244035;8636;2026-05-28 09:30;2026-05-24 03:00
124244035;8636;2026-05-28 09:45;2026-05-24 03:00
124244035;8636;2026-05-28 13:15;2026-05-24 03:00
124244035;8636;2026-05-29 14:30;2026-05-24 03:00
124244035;8636;2026-05-29 19:45;2026-05-24 03:00
124244035;8636;2026-06-01 19:30;2026-05-24 03:00
124244035;8636;2026-06-01 19:45;2026-05-24 03:00
124244035;8636;2026-06-02 08:30;2026-05-24 03:00
124244035;8636;2026-06-02 08:45;2026-05-24 03:00
124244035;8636;2026-06-02 09:00;2026-05-24 03:00
124244035;8636;2026-06-02 09:30;2026-05-24 03:00
124244035;8636;2026-06-02 09:45;2026-05-24 03:00
124244035;8636;2026-06-02 13:15;2026-05-24 03:00
124244035;8636;2026-06-03 14:00;2026-05-24 03:00
124244035;8636;2026-06-03 14:15;2026-05-24 03:00
124244035;8636;2026-06-03 14:30;2026-05-24 03:00
124244035;8636;2026-06-03 19:45;2026-05-24 03:00
124244035;8636;2026-06-05 14:15;2026-05-24 03:00
124244035;8636;2026-06-05 14:30;2026-05-24 03:00
124244035;8636;2026-06-05 19:45;2026-05-24 03:00
124244035;8636;2026-06-08 13:00;2026-05-24 03:00
124244035;8636;2026-06-08 13:15;2026-05-24 03:00
124244035;8636;2026-06-09 14:15;2026-05-24 03:00
124244035;8636;2026-06-09 14:30;2026-05-24 03:00
124244035;8636;2026-06-09 19:45;2026-05-24 03:00
124244035;8636;2026-06-10 08:45;2026-05-24 03:00
124244035;8636;2026-06-10 09:30;2026-05-24 03:00
124244035;8636;2026-06-10 09:45;2026-05-24 03:00
124244035;8636;2026-06-10 13:15;2026-05-24 03:00
124244035;8636;2026-06-11 14:15;2026-05-24 03:00
124244035;8636;2026-06-11 14:30;2026-05-24 03:00
124244035;8636;2026-06-11 19:45;2026-05-24 03:00
124244035;8636;2026-06-12 09:30;2026-05-24 03:00
124244035;8636;2026-06-12 09:45;2026-05-24 03:00
124244035;8636;2026-06-12 13:15;2026-05-24 03:00
124244035;8636;2026-06-15 19:30;2026-05-24 03:00
124244035;8636;2026-06-15 19:45;2026-05-24 03:00
124244035;8636;2026-06-16 08:30;2026-05-24 03:00
124244035;8636;2026-06-16 08:45;2026-05-24 03:00
124244035;8636;2026-06-16 09:00;2026-05-24 03:00
124244035;8636;2026-06-16 09:30;2026-05-24 03:00
124244035;8636;2026-06-16 09:45;2026-05-24 03:00
124244035;8636;2026-06-16 13:15;2026-05-24 03:00
124244035;8636;2026-06-17 13:45;2026-05-24 03:00
124244035;8636;2026-06-17 14:00;2026-05-24 03:00
124244035;8636;2026-06-17 14:15;2026-05-24 03:00
124244035;8636;2026-06-17 14:30;2026-05-24 03:00
124244035;8636;2026-06-17 19:45;2026-05-24 03:00
124244035;8636;2026-06-18 07:00;2026-05-24 03:00
124244035;8636;2026-06-18 08:30;2026-05-24 03:00
124244035;8636;2026-06-18 08:45;2026-05-24 03:00
124244035;8636;2026-06-18 09:00;2026-05-24 03:00
124244035;8636;2026-06-18 09:30;2026-05-24 03:00
124244035;8636;2026-06-18 13:15;2026-05-24 03:00
124244035;8636;2026-06-19 14:00;2026-05-24 03:00
124244035;8636;2026-06-19 14:15;2026-05-24 03:00
124244035;8636;2026-06-19 14:30;2026-05-24 03:00
124244035;8636;2026-06-19 19:45;2026-05-24 03:00
124244035;8636;2026-06-22 07:00;2026-05-24 03:00
124244035;8636;2026-06-22 07:15;2026-05-24 03:00
124244035;8636;2026-06-22 07:30;2026-05-24 03:00
124244035;8636;2026-06-22 13:00;2026-05-24 03:00
124244035;8636;2026-06-22 13:15;2026-05-24 03:00
124244035;8636;2026-06-23 13:30;2026-05-24 03:00
124244035;8636;2026-06-23 13:45;2026-05-24 03:00
124244035;8636;2026-06-23 14:00;2026-05-24 03:00
124244035;8636;2026-06-23 14:15;2026-05-24 03:00
124244035;8636;2026-06-23 14:30;2026-05-24 03:00
124244035;8636;2026-06-23 19:45;2026-05-24 03:00
124244035;8466;2026-05-27 08:45;2026-05-24 03:00
124244035;8466;2026-05-27 09:30;2026-05-24 03:00
124244035;8466;2026-05-28 13:30;2026-05-24 03:00
124244035;8466;2026-05-28 14:15;2026-05-24 03:00
124244035;8466;2026-05-28 19:45;2026-05-24 03:00
124244035;8466;2026-05-29 08:30;2026-05-24 03:00
124244035;8466;2026-05-29 08:45;2026-05-24 03:00
124244035;8466;2026-05-29 09:30;2026-05-24 03:00
124244035;8466;2026-05-29 09:45;2026-05-24 03:00
124244035;8466;2026-05-29 13:15;2026-05-24 03:00
124244035;8466;2026-06-01 07:15;2026-05-24 03:00
124244035;8466;2026-06-01 07:30;2026-05-24 03:00
124244035;8466;2026-06-01 13:00;2026-05-24 03:00
124244035;8466;2026-06-01 13:15;2026-05-24 03:00
124244035;8466;2026-06-02 13:30;2026-05-24 03:00
124244035;8466;2026-06-02 14:00;2026-05-24 03:00
124244035;8466;2026-06-02 14:30;2026-05-24 03:00
124244035;8466;2026-06-02 19:45;2026-05-24 03:00
124244035;8466;2026-06-03 07:15;2026-05-24 03:00
124244035;8466;2026-06-03 09:00;2026-05-24 03:00
124244035;8466;2026-06-03 09:15;2026-05-24 03:00
124244035;8466;2026-06-03 09:30;2026-05-24 03:00
124244035;8466;2026-06-03 09:45;2026-05-24 03:00
124244035;8466;2026-06-03 13:15;2026-05-24 03:00
124244035;8466;2026-06-04 13:30;2026-05-24 03:00
124244035;8466;2026-06-04 19:45;2026-05-24 03:00
124244035;8466;2026-06-05 08:30;2026-05-24 03:00
124244035;8466;2026-06-05 08:45;2026-05-24 03:00
124244035;8466;2026-06-05 09:30;2026-05-24 03:00
124244035;8466;2026-06-05 09:45;2026-05-24 03:00
124244035;8466;2026-06-05 13:15;2026-05-24 03:00
124244035;8466;2026-06-08 19:30;2026-05-24 03:00
124244035;8466;2026-06-08 19:45;2026-05-24 03:00
124244035;8466;2026-06-09 07:00;2026-05-24 03:00
124244035;8466;2026-06-09 07:15;2026-05-24 03:00
124244035;8466;2026-06-09 07:45;2026-05-24 03:00
124244035;8466;2026-06-09 08:30;2026-05-24 03:00
124244035;8466;2026-06-09 08:45;2026-05-24 03:00
124244035;8466;2026-06-09 09:15;2026-05-24 03:00
124244035;8466;2026-06-09 09:30;2026-05-24 03:00
124244035;8466;2026-06-09 09:45;2026-05-24 03:00
124244035;8466;2026-06-09 13:15;2026-05-24 03:00
124244035;8466;2026-06-10 13:30;2026-05-24 03:00
124244035;8466;2026-06-10 13:45;2026-05-24 03:00
124244035;8466;2026-06-10 14:00;2026-05-24 03:00
124244035;8466;2026-06-10 14:15;2026-05-24 03:00
124244035;8466;2026-06-11 07:00;2026-05-24 03:00
124244035;8466;2026-06-11 07:15;2026-05-24 03:00
124244035;8466;2026-06-11 08:15;2026-05-24 03:00
124244035;8466;2026-06-11 08:30;2026-05-24 03:00
124244035;8466;2026-06-11 08:45;2026-05-24 03:00
124244035;8466;2026-06-11 09:30;2026-05-24 03:00
124244035;8466;2026-06-11 09:45;2026-05-24 03:00
124244035;8466;2026-06-11 13:15;2026-05-24 03:00
124244035;8466;2026-06-12 13:30;2026-05-24 03:00
124244035;8466;2026-06-12 14:30;2026-05-24 03:00
124244035;8466;2026-06-12 19:45;2026-05-24 03:00
124244035;8466;2026-06-15 07:15;2026-05-24 03:00
124244035;8466;2026-06-15 13:00;2026-05-24 03:00
124244035;8466;2026-06-15 13:15;2026-05-24 03:00
124244035;8466;2026-06-16 13:30;2026-05-24 03:00
124244035;8466;2026-06-16 14:30;2026-05-24 03:00
124244035;8466;2026-06-16 19:45;2026-05-24 03:00
124244035;8466;2026-06-17 08:30;2026-05-24 03:00
124244035;8466;2026-06-17 09:30;2026-05-24 03:00
124244035;8466;2026-06-17 09:45;2026-05-24 03:00
124244035;8466;2026-06-17 13:15;2026-05-24 03:00
124244035;8466;2026-06-18 13:30;2026-05-24 03:00
124244035;8466;2026-06-18 13:45;2026-05-24 03:00
124244035;8466;2026-06-18 14:15;2026-05-24 03:00
124244035;8466;2026-06-18 14:30;2026-05-24 03:00
