istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-02-23 19:30;2026-02-20 03:00
124244035;8636;2026-02-23 19:45;2026-02-20 03:00
124244035;8636;2026-02-24 07:00;2026-02-20 03:00
124244035;8636;2026-02-24 07:30;2026-02-20 03:00
124244035;8636;2026-02-24 07:45;2026-02-20 03:00
124244035;8636;2026-02-24 08:00;2026-02-20 03:00
124244035;8636;2026-02-24 08:15;2026-02-20 03:00
124244035;8636;2026-02-24 08:45;2026-02-20 03:00
124244035;8636;2026-02-24 09:45;2026-02-20 03:00
124244035;8636;2026-02-24 11:00;2026-02-20 03:00
124244035;8636;2026-02-24 11:15;2026-02-20 03:00
124244035;8636;2026-02-24 13:15;2026-02-20 03:00
124244035;8636;2026-02-25 14:15;2026-02-20 03:00
124244035;8636;2026-02-25 14:30;2026-02-20 03:00
124244035;8636;2026-02-25 18:15;2026-02-20 03:00
124244035;8636;2026-02-25 19:45;2026-02-20 03:00
124244035;8636;2026-02-26 07:00;2026-02-20 03:00
124244035;8636;2026-02-26 07:30;2026-02-20 03:00
124244035;8636;2026-02-26 07:45;2026-02-20 03:00
124244035;8636;2026-02-26 08:00;2026-02-20 03:00
124244035;8636;2026-02-26 08:15;2026-02-20 03:00
124244035;8636;2026-02-26 08:30;2026-02-20 03:00
124244035;8636;2026-02-26 09:15;2026-02-20 03:00
124244035;8636;2026-02-26 09:30;2026-02-20 03:00
124244035;8636;2026-02-26 09:45;2026-02-20 03:00
124244035;8636;2026-02-26 11:00;2026-02-20 03:00
124244035;8636;2026-02-26 11:15;2026-02-20 03:00
124244035;8636;2026-02-26 12:00;2026-02-20 03:00
124244035;8636;2026-02-26 13:15;2026-02-20 03:00
124244035;8636;2026-02-27 14:15;2026-02-20 03:00
124244035;8636;2026-02-27 14:30;2026-02-20 03:00
124244035;8636;2026-02-27 14:45;2026-02-20 03:00
124244035;8636;2026-02-27 15:15;2026-02-20 03:00
124244035;8636;2026-02-27 16:45;2026-02-20 03:00
124244035;8636;2026-02-27 17:45;2026-02-20 03:00
124244035;8636;2026-02-27 18:15;2026-02-20 03:00
124244035;8636;2026-02-27 18:30;2026-02-20 03:00
124244035;8636;2026-02-27 19:45;2026-02-20 03:00
124244035;8636;2026-03-02 07:00;2026-02-20 03:00
124244035;8636;2026-03-02 07:15;2026-02-20 03:00
124244035;8636;2026-03-02 07:30;2026-02-20 03:00
124244035;8636;2026-03-02 07:45;2026-02-20 03:00
124244035;8636;2026-03-02 08:00;2026-02-20 03:00
124244035;8636;2026-03-02 13:00;2026-02-20 03:00
124244035;8636;2026-03-02 13:15;2026-02-20 03:00
124244035;8636;2026-03-03 14:15;2026-02-20 03:00
124244035;8636;2026-03-03 14:30;2026-02-20 03:00
124244035;8636;2026-03-03 16:45;2026-02-20 03:00
124244035;8636;2026-03-03 17:45;2026-02-20 03:00
124244035;8636;2026-03-03 18:30;2026-02-20 03:00
124244035;8636;2026-03-03 19:45;2026-02-20 03:00
124244035;8636;2026-03-04 07:00;2026-02-20 03:00
124244035;8636;2026-03-04 07:15;2026-02-20 03:00
124244035;8636;2026-03-04 07:30;2026-02-20 03:00
124244035;8636;2026-03-04 07:45;2026-02-20 03:00
124244035;8636;2026-03-04 08:00;2026-02-20 03:00
124244035;8636;2026-03-04 08:15;2026-02-20 03:00
124244035;8636;2026-03-04 08:30;2026-02-20 03:00
124244035;8636;2026-03-04 08:45;2026-02-20 03:00
124244035;8636;2026-03-04 09:00;2026-02-20 03:00
