istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124244035;8636;2026-04-28 09:45;2026-04-25 03:00
124244035;8636;2026-04-28 13:15;2026-04-25 03:00
124244035;8636;2026-04-29 14:15;2026-04-25 03:00
124244035;8636;2026-04-29 14:30;2026-04-25 03:00
124244035;8636;2026-04-29 19:45;2026-04-25 03:00
124244035;8636;2026-04-30 08:30;2026-04-25 03:00
124244035;8636;2026-04-30 09:45;2026-04-25 03:00
124244035;8636;2026-04-30 13:15;2026-04-25 03:00
124244035;8636;2026-05-15 14:15;2026-04-25 03:00
124244035;8636;2026-05-15 14:30;2026-04-25 03:00
124244035;8636;2026-05-15 19:45;2026-04-25 03:00
124244035;8636;2026-05-18 07:15;2026-04-25 03:00
124244035;8636;2026-05-18 07:30;2026-04-25 03:00
124244035;8636;2026-05-18 07:45;2026-04-25 03:00
124244035;8636;2026-05-18 13:00;2026-04-25 03:00
124244035;8636;2026-05-18 13:15;2026-04-25 03:00
124244035;8636;2026-05-19 14:00;2026-04-25 03:00
124244035;8636;2026-05-19 14:15;2026-04-25 03:00
124244035;8636;2026-05-19 14:30;2026-04-25 03:00
124244035;8636;2026-05-19 19:45;2026-04-25 03:00
124244035;8636;2026-05-20 07:00;2026-04-25 03:00
124244035;8636;2026-05-20 07:15;2026-04-25 03:00
124244035;8636;2026-05-20 07:30;2026-04-25 03:00
124244035;8636;2026-05-20 07:45;2026-04-25 03:00
124244035;8636;2026-05-20 08:00;2026-04-25 03:00
124244035;8636;2026-05-20 08:15;2026-04-25 03:00
124244035;8636;2026-05-20 08:30;2026-04-25 03:00
124244035;8636;2026-05-20 08:45;2026-04-25 03:00
124244035;8636;2026-05-20 09:00;2026-04-25 03:00
124244035;8636;2026-05-20 09:15;2026-04-25 03:00
124244035;8636;2026-05-20 09:30;2026-04-25 03:00
124244035;8636;2026-05-20 09:45;2026-04-25 03:00
124244035;8636;2026-05-20 12:00;2026-04-25 03:00
124244035;8636;2026-05-20 13:15;2026-04-25 03:00
124244035;8636;2026-05-21 13:30;2026-04-25 03:00
124244035;8636;2026-05-21 13:45;2026-04-25 03:00
124244035;8636;2026-05-21 14:00;2026-04-25 03:00
124244035;8636;2026-05-21 14:15;2026-04-25 03:00
124244035;8636;2026-05-21 14:30;2026-04-25 03:00
124244035;8636;2026-05-21 19:45;2026-04-25 03:00
124244035;8636;2026-05-22 07:00;2026-04-25 03:00
124244035;8636;2026-05-22 07:15;2026-04-25 03:00
124244035;8636;2026-05-22 08:00;2026-04-25 03:00
124244035;8636;2026-05-22 08:15;2026-04-25 03:00
124244035;8636;2026-05-22 08:30;2026-04-25 03:00
124244035;8636;2026-05-22 08:45;2026-04-25 03:00
124244035;8636;2026-05-22 09:00;2026-04-25 03:00
124244035;8636;2026-05-22 09:15;2026-04-25 03:00
