istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244035;2026-09-16;8466;240;16;290;22;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;361;415;29;554;41;07:00;17:23;2026-09-17 03:03
124244035;2026-09-16;18055;285;23;360;36;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;4136;285;19;350;25;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;21428;270;18;345;28;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;24608;270;18;345;26;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;17155;255;16;315;28;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;121232;285;20;360;28;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;12598;255;17;315;23;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;15459;285;19;360;26;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;16754;255;17;315;24;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;10209;285;23;360;30;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;23024;285;23;360;31;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;21468;270;18;345;26;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;15453;270;18;330;24;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;23027;285;20;360;30;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;16803;255;17;315;23;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;17271;270;18;300;22;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;8636;270;18;330;24;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;22347;270;25;335;35;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;25487;285;22;360;29;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;26311;270;18;330;25;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;26261;315;23;350;32;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;25416;285;19;360;26;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;21350;270;20;345;27;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;16900;285;19;350;26;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;30089;225;15;285;22;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;4356;285;21;360;28;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;25496;285;19;350;25;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;17706;285;19;345;25;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;30814;270;18;330;29;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;31559;285;20;360;38;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;24979;285;22;360;29;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;25777;155;12;185;15;07:30;17:24;2026-09-17 03:03
124244035;2026-09-16;17729;255;17;295;21;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;31886;180;13;220;21;07:00;15:45;2026-09-17 03:03
124244035;2026-09-16;32757;45;3;65;5;07:00;08:54;2026-09-17 03:03
124244035;2026-09-16;33554;285;19;360;27;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;33225;105;8;115;10;07:00;15:06;2026-09-17 03:03
124244035;2026-09-16;33161;270;17;330;23;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;34758;135;10;165;15;08:00;13:00;2026-09-17 03:03
124244035;2026-09-16;31553;270;19;280;20;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;30758;255;17;315;23;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;33203;255;17;295;21;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;33958;270;19;345;26;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;34846;315;21;350;30;07:00;13:54;2026-09-17 03:03
124244035;2026-09-16;35288;257;17;342;31;12:28;19:25;2026-09-17 03:03
124244035;2026-09-16;34830;285;19;335;24;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;5579;255;17;315;24;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;34041;255;17;300;21;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;35496;420;28;530;43;07:00;17:57;2026-09-17 03:03
124244035;2026-09-16;34838;285;22;360;29;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;33210;240;16;260;18;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;34059;270;18;320;23;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;23008;285;19;340;24;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;35232;255;17;305;25;07:00;13:54;2026-09-17 03:03
124244035;2026-09-16;36275;330;22;390;28;07:00;17:23;2026-09-17 03:03
124244035;2026-09-16;36225;285;19;350;27;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;36254;435;29;525;39;07:00;16:15;2026-09-17 03:03
124244035;2026-09-16;36828;285;21;360;30;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;36267;285;20;360;32;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;36196;285;21;360;28;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;34130;215;13;225;14;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;35666;255;17;315;23;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;35565;285;19;360;28;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;36926;285;20;360;42;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;34007;285;19;360;26;13:30;20:00;2026-09-17 03:03
124244035;2026-09-16;34620;285;20;360;27;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;120021;255;17;330;26;07:00;13:30;2026-09-17 03:03
124244035;2026-09-16;4189;285;19;345;25;07:00;15:06;2026-09-17 03:03
