istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244035;2026-09-25;18268;240;16;345;34;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;8466;180;12;240;19;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;361;400;27;569;53;07:00;17:23;2026-09-26 03:03
124244035;2026-09-25;18055;255;22;360;36;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;4136;240;16;345;26;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;17155;210;13;270;39;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;121232;255;17;360;30;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;12598;225;15;285;22;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;15459;240;16;345;26;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;11112;255;17;330;24;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;16754;225;15;285;28;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;10209;255;17;360;29;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;23024;255;18;350;29;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;21468;255;18;360;35;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;23027;240;16;345;29;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;16803;240;16;300;29;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;17271;210;14;270;23;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;8636;240;16;300;27;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;22347;225;16;330;41;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;25487;255;18;350;30;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;26311;225;15;285;25;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;25416;195;13;300;38;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;21350;255;17;360;27;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;16900;240;16;345;30;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;24039;210;14;240;19;13:30;18:30;2026-09-26 03:03
124244035;2026-09-25;30089;210;14;270;22;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;4356;240;16;345;31;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;25496;240;17;345;27;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;17706;240;16;345;28;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;31559;255;18;360;33;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;25777;140;11;180;22;07:30;17:24;2026-09-26 03:03
124244035;2026-09-25;17729;210;14;260;19;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;31886;195;14;245;19;07:00;15:45;2026-09-26 03:03
124244035;2026-09-25;32757;60;4;80;9;16:20;18:14;2026-09-26 03:03
124244035;2026-09-25;33554;210;14;315;27;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;33225;90;7;100;11;07:00;15:06;2026-09-26 03:03
124244035;2026-09-25;33161;240;15;300;22;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;34758;135;10;165;16;08:00;13:00;2026-09-26 03:03
124244035;2026-09-25;31553;255;17;360;36;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;33203;210;14;260;19;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;33958;255;18;360;32;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;34846;285;19;350;29;12:26;19:20;2026-09-26 03:03
124244035;2026-09-25;35349;285;20;360;33;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;35288;257;18;342;27;12:28;19:25;2026-09-26 03:03
124244035;2026-09-25;34830;180;12;270;26;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;5579;225;15;285;22;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;34041;210;14;315;30;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;35496;390;27;530;44;07:00;17:57;2026-09-26 03:03
124244035;2026-09-25;34838;240;16;345;29;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;34768;225;15;285;23;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;33210;195;13;245;18;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;35856;255;18;360;28;06:36;13:30;2026-09-26 03:03
124244035;2026-09-25;23008;210;14;315;25;07:00;13:30;2026-09-26 03:03
124244035;2026-09-25;35232;300;23;360;33;07:00;15:06;2026-09-26 03:03
124244035;2026-09-25;33492;255;18;360;31;13:30;20:00;2026-09-26 03:03
124244035;2026-09-25;36225;270;18;345;27;07:00;13:30;2026-09-26 03:03
