istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244035;2026-06-05;18268;255;22;350;36;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;8466;210;14;240;17;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;361;400;27;525;41;07:00;17:23;2026-06-06 03:03
124244035;2026-06-05;18055;255;26;360;47;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;4136;225;15;300;24;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;21428;255;19;360;32;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;24608;255;18;360;39;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;17155;210;13;270;28;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;121232;255;17;360;27;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;12598;210;14;250;18;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;15459;255;17;360;31;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;11112;240;18;345;32;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;10209;255;17;360;28;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;23024;255;17;360;28;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;21468;255;17;360;31;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;15453;225;15;285;21;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;23027;225;15;330;30;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;16803;225;15;285;26;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;17271;195;13;255;21;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;8636;240;17;300;26;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;22347;255;17;360;42;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;25487;255;18;350;29;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;26261;255;18;350;31;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;25416;225;15;310;23;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;21350;255;21;360;33;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;16900;225;16;330;28;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;24039;225;15;255;20;13:30;18:30;2026-06-06 03:03
124244035;2026-06-05;30089;240;16;300;22;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;4356;255;20;360;33;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;25496;210;14;285;21;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;17706;225;15;330;26;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;30814;210;14;270;23;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;31559;240;17;330;36;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;25777;155;12;190;19;07:30;17:24;2026-06-06 03:03
124244035;2026-06-05;17729;195;13;225;16;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;31886;240;19;290;32;07:00;16:57;2026-06-06 03:03
124244035;2026-06-05;32757;45;3;65;5;16:20;18:14;2026-06-06 03:03
124244035;2026-06-05;33554;225;15;310;23;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;33161;205;13;235;16;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;34758;120;9;140;11;08:00;13:00;2026-06-06 03:03
124244035;2026-06-05;31553;240;18;345;33;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;30758;225;15;285;24;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;33203;195;15;255;24;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;33958;255;20;350;30;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;34846;285;20;350;28;12:26;19:20;2026-06-06 03:03
124244035;2026-06-05;34830;210;14;270;23;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;5579;210;15;260;20;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;35496;390;27;550;43;07:00;17:57;2026-06-06 03:03
124244035;2026-06-05;34768;225;15;285;24;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;33210;195;13;245;18;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;35856;255;19;360;30;06:36;13:30;2026-06-06 03:03
124244035;2026-06-05;34059;225;15;285;23;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;23008;210;14;315;25;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;36275;435;29;569;40;07:00;17:23;2026-06-06 03:03
124244035;2026-06-05;36225;270;18;345;27;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;36254;390;27;510;41;07:00;16:15;2026-06-06 03:03
124244035;2026-06-05;36828;255;17;360;27;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;36802;210;13;270;21;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;36196;240;16;290;22;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;36681;255;20;360;35;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;35666;195;13;255;20;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;36926;240;16;335;42;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;35034;210;14;230;16;07:00;13:30;2026-06-06 03:03
124244035;2026-06-05;34620;255;19;360;29;13:30;20:00;2026-06-06 03:03
124244035;2026-06-05;120021;240;18;345;27;13:30;20:00;2026-06-06 03:03
